location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Cape Verde,2020-01-27,-0.016,0.006,-0.001,-0.033,-0.083,NA,FALSE
Costa Rica,2020-01-27,-0.03,0.003,-0.005,-0.03,-0.03,NA,TRUE
Cuba,2020-01-27,-0.01,0.011,-0.005,-0.022,-0.05,NA,TRUE
Curaçao,2020-01-27,-0.005,0.07,0.012,-0.009,-0.037,NA,FALSE
Cayman Islands,2020-01-27,-0.034,0.07,0.034,-0.034,-0.051,NA,FALSE
Cyprus,2020-01-27,0.146,0.146,0.146,-0.082,-0.115,NA,TRUE
Czech Republic,2020-01-27,-0.079,-0.079,-0.079,-0.135,-0.159,NA,TRUE
Germany,2020-01-27,-0.134,-0.106,-0.109,-0.162,-0.17,NA,TRUE
Djibouti,2020-01-27,0.004,0.046,0.008,-0.018,-0.051,NA,FALSE
Dominica,2020-01-27,-0.018,0.026,-0.006,-0.031,-0.086,NA,FALSE
Denmark,2020-01-27,-0.157,-0.114,-0.124,-0.18,-0.221,NA,TRUE
Dominican Republic,2020-01-27,0.054,0.054,0.054,-0.032,-0.044,NA,TRUE
Algeria,2020-01-27,-0.013,0.006,0.006,-0.013,-0.023,NA,TRUE
Ecuador,2020-01-27,-0.069,0.023,0.015,-0.069,-0.069,NA,TRUE
Egypt,2020-01-27,-0.039,0.02,0.017,-0.039,-0.039,NA,TRUE
Eritrea,2020-01-27,-0.006,0.043,0.005,-0.02,-0.055,NA,FALSE
Spain,2020-01-27,-0.003,-0.003,-0.003,-0.081,-0.098,NA,TRUE
Estonia,2020-01-27,-0.299,-0.121,-0.145,-0.299,-0.299,NA,TRUE
Ethiopia,2020-01-27,-0.011,0.047,0.023,-0.011,-0.024,NA,FALSE
Finland,2020-01-27,-0.162,-0.1,-0.115,-0.163,-0.233,NA,TRUE
Fiji,2020-01-27,-0.058,0.019,-0.046,-0.074,-0.134,NA,FALSE
Falkland Islands,2020-01-27,-0.092,0.094,-0.004,-0.092,-0.155,NA,FALSE
France,2020-01-27,-0.128,-0.041,-0.081,-0.128,-0.152,NA,TRUE
Faroe Islands,2020-01-27,-0.586,-0.053,-0.102,-0.586,-0.586,NA,TRUE
Micronesia,2020-01-27,-0.032,0.15,0.071,-0.032,-0.064,NA,FALSE
Gabon,2020-01-27,0.001,0.032,0.027,-0.015,-0.03,NA,FALSE
Britain,2020-01-27,-0.123,-0.088,-0.108,-0.139,-0.157,NA,TRUE
Georgia,2020-01-27,0.023,0.023,0.023,-0.022,-0.042,NA,TRUE
Guernsey,2020-01-27,-0.103,-0.084,-0.103,-0.247,-0.359,NA,FALSE
Ghana,2020-01-27,0.013,0.07,0.034,-0.023,-0.072,NA,FALSE
Gibraltar,2020-01-27,0.023,0.023,0.023,-0.259,-0.315,NA,TRUE
Guinea,2020-01-27,0.029,0.029,0.029,-0.015,-0.026,NA,FALSE
The Gambia,2020-01-27,0.02,0.025,0.02,-0.013,-0.03,NA,FALSE
Guinea-Bissau,2020-01-27,0.038,0.038,0.038,-0.016,-0.023,NA,FALSE
Equatorial Guinea,2020-01-27,-0.018,0.012,0.001,-0.023,-0.06,NA,FALSE
Greece,2020-01-27,0.176,0.176,0.176,-0.097,-0.153,NA,TRUE
Grenada,2020-01-27,-0.041,0.012,-0.018,-0.052,-0.071,NA,FALSE
Greenland,2020-01-27,-0.495,-0.101,-0.114,-0.495,-0.495,NA,TRUE
Guatemala,2020-01-27,0.032,0.032,0.032,-0.012,-0.036,NA,TRUE
Guyana,2020-01-27,-0.027,0.002,-0.012,-0.027,-0.036,NA,FALSE
Hong Kong,2020-01-27,0.01,0.02,0.013,-0.005,-0.049,NA,TRUE
Honduras,2020-01-27,-0.002,0.04,0.012,-0.002,-0.02,NA,FALSE
Croatia,2020-01-27,-0.201,-0.097,-0.121,-0.201,-0.21,NA,TRUE
Haiti,2020-01-27,0.014,0.028,0.017,-0.01,-0.041,NA,FALSE
Hungary,2020-01-27,-0.275,-0.093,-0.12,-0.275,-0.275,NA,TRUE
Indonesia,2020-01-27,0.036,0.172,0.117,0.009,-0.017,NA,FALSE
Isle of Man,2020-01-27,-0.11,-0.077,-0.1,-0.261,-0.373,NA,FALSE
India,2020-01-27,0.026,0.039,0.026,-0.03,-0.054,NA,FALSE
Ireland,2020-01-27,-0.151,-0.092,-0.095,-0.151,-0.181,NA,TRUE
Iran,2020-01-27,-0.073,-0.002,-0.009,-0.073,-0.083,NA,TRUE
Iraq,2020-01-27,-0.007,0.015,0.004,-0.012,-0.031,NA,FALSE
Iceland,2020-01-27,-0.25,-0.083,-0.112,-0.25,-0.297,NA,TRUE
Israel,2020-01-27,-0.108,-0.013,-0.018,-0.108,-0.108,NA,TRUE
Italy,2020-01-27,-0.157,-0.056,-0.085,-0.157,-0.157,NA,TRUE
Jamaica,2020-01-27,-0.123,-0.012,-0.024,-0.123,-0.123,NA,TRUE
Jersey,2020-01-27,-0.101,-0.094,-0.101,-0.257,-0.426,NA,FALSE
Jordan,2020-01-27,0.078,0.078,0.078,-0.019,-0.044,NA,TRUE
Japan,2020-01-27,-0.151,-0.015,-0.023,-0.151,-0.151,NA,TRUE
Kazakhstan,2020-01-27,-0.055,0.029,0.005,-0.055,-0.055,NA,TRUE
Kenya,2020-01-27,0.038,0.068,0.038,-0.004,-0.023,NA,FALSE
Kyrgyzstan,2020-01-27,0.039,0.046,0.039,-0.003,-0.039,NA,TRUE
Cambodia,2020-01-27,-0.04,0.057,0.026,-0.04,-0.04,NA,FALSE
Kiribati,2020-01-27,-0.067,0.07,0.03,-0.119,-0.168,NA,FALSE
Saint Kitts and Nevis,2020-01-27,-0.025,0.105,0.012,-0.039,-0.082,NA,FALSE
South Korea,2020-01-27,0.021,0.021,0.021,-0.075,-0.09,NA,TRUE
Kuwait,2020-01-27,-0.073,-0.007,-0.011,-0.073,-0.073,NA,TRUE
Laos,2020-01-27,0.023,0.08,0.046,0.014,-0.037,NA,FALSE
Lebanon,2020-01-27,-0.033,0.002,-0.008,-0.033,-0.05,NA,TRUE
Liberia,2020-01-27,0.041,0.08,0.041,-0.026,-0.059,NA,FALSE
Libya,2020-01-27,-0.086,0.004,-0.001,-0.086,-0.086,NA,FALSE
Saint Lucia,2020-01-27,-0.003,0.039,0.002,-0.035,-0.064,NA,FALSE
Liechtenstein,2020-01-27,-0.48,-0.006,-0.087,-0.48,-0.48,NA,TRUE
Sri Lanka,2020-01-27,-0.038,0.011,-0.009,-0.038,-0.074,NA,FALSE
Lesotho,2020-01-27,0.023,0.05,0.035,-0.005,-0.084,NA,FALSE
Lithuania,2020-01-27,-0.415,-0.083,-0.115,-0.415,-0.415,NA,TRUE
Luxembourg,2020-01-27,-0.236,-0.117,-0.138,-0.236,-0.236,NA,TRUE
Latvia,2020-01-27,-0.217,-0.138,-0.152,-0.243,-0.344,NA,TRUE
Macau,2020-01-27,-0.067,0.054,0.021,-0.067,-0.067,NA,TRUE
Morocco,2020-01-27,-0.005,0.004,-0.001,-0.015,-0.03,NA,FALSE
Monaco,2020-01-27,-0.216,-0.037,-0.037,-0.226,-0.313,NA,TRUE
Moldova,2020-01-27,-0.193,-0.101,-0.101,-0.193,-0.193,NA,TRUE
Madagascar,2020-01-27,0.051,0.06,0.051,-0.007,-0.028,NA,FALSE
Maldives,2020-01-27,0.054,0.054,0.054,-0.03,-0.132,NA,TRUE
Mexico,2020-01-27,-0.075,-0.005,-0.016,-0.075,-0.106,NA,TRUE
Marshall Islands,2020-01-27,-0.055,0.099,0.035,-0.064,-0.195,NA,FALSE
North Macedonia,2020-01-27,-0.318,-0.08,-0.099,-0.318,-0.318,NA,TRUE
Mali,2020-01-27,0.005,0.015,0.005,-0.025,-0.038,NA,FALSE
Malta,2020-01-27,-0.308,-0.039,-0.095,-0.308,-0.308,NA,TRUE
Myanmar,2020-01-27,0.025,0.119,0.076,0.008,-0.011,NA,FALSE
Montenegro,2020-01-27,-0.173,-0.084,-0.103,-0.173,-0.236,NA,TRUE
Mongolia,2020-01-27,-0.087,-0.015,-0.041,-0.087,-0.087,NA,TRUE
Mozambique,2020-01-27,0.016,0.054,0.025,-0.007,-0.027,NA,FALSE
Mauritania,2020-01-27,-0.073,0.02,0.014,-0.073,-0.073,NA,FALSE
Montserrat,2020-01-27,-0.067,0.054,0.012,-0.067,-0.083,NA,FALSE
Mauritius,2020-01-27,-0.047,-0.018,-0.027,-0.062,-0.258,NA,TRUE
Malawi,2020-01-27,0.026,0.045,0.026,-0.004,-0.032,NA,FALSE
Malaysia,2020-01-27,0.046,0.113,0.046,-0.037,-0.058,NA,TRUE
Namibia,2020-01-27,0.013,0.054,0.021,-0.013,-0.061,NA,FALSE
New Caledonia,2020-01-27,-0.102,0.015,-0.05,-0.112,-0.161,NA,FALSE
Niger,2020-01-27,0.011,0.037,0.022,-0.012,-0.029,NA,FALSE
Nigeria,2020-01-27,0.038,0.045,0.038,-0.008,-0.064,NA,FALSE
Nicaragua,2020-01-27,-0.029,0.035,0.03,-0.029,-0.029,NA,TRUE
Niue,2020-01-27,-0.132,-0.035,-0.062,-0.132,-0.203,NA,FALSE
Netherlands,2020-01-27,-0.14,-0.1,-0.118,-0.146,-0.172,NA,TRUE
Norway,2020-01-27,-0.162,-0.095,-0.112,-0.162,-0.203,NA,TRUE
Nepal,2020-01-27,0.029,0.055,0.029,-0.005,-0.028,NA,FALSE
Nauru,2020-01-27,-0.083,0.073,0.029,-0.083,-0.165,NA,FALSE
New Zealand,2020-01-27,0.009,0.009,0.009,-0.048,-0.066,NA,TRUE
Oman,2020-01-27,-0.022,0,-0.008,-0.022,-0.028,NA,TRUE
Pakistan,2020-01-27,-0.003,0.056,0.032,-0.003,-0.018,NA,FALSE
Panama,2020-01-27,0.139,0.139,0.139,-0.027,-0.045,NA,TRUE
Pitcairn,2020-01-27,-0.141,-0.045,-0.069,-0.141,-0.234,NA,FALSE
Peru,2020-01-27,0.016,0.017,0.016,-0.015,-0.028,NA,TRUE
Philippines,2020-01-27,-0.036,0.068,0.006,-0.036,-0.051,NA,TRUE
Palau,2020-01-27,-0.098,0.12,0.042,-0.098,-0.217,NA,FALSE
Papua New Guinea,2020-01-27,-0.098,0.002,-0.013,-0.098,-0.167,NA,FALSE
Poland,2020-01-27,-0.171,-0.104,-0.128,-0.171,-0.177,NA,TRUE
North Korea,2020-01-27,-0.045,0.072,0.022,-0.045,-0.104,NA,FALSE
Portugal,2020-01-27,-0.028,-0.028,-0.028,-0.104,-0.154,NA,TRUE
Paraguay,2020-01-27,0.013,0.026,0.017,-0.015,-0.019,NA,TRUE
Palestinian Territories,2020-01-27,-0.007,0.007,-0.006,-0.045,-0.053,NA,TRUE
French Polynesia,2020-01-27,-0.211,0.058,-0.034,-0.211,-0.211,NA,TRUE
Qatar,2020-01-27,-0.001,-0.001,-0.001,-0.023,-0.038,NA,TRUE
Romania,2020-01-27,-0.211,-0.084,-0.107,-0.211,-0.211,NA,TRUE
Russia,2020-01-27,-0.095,-0.031,-0.046,-0.224,-0.486,NA,TRUE
Rwanda,2020-01-27,-0.001,0.023,0.012,-0.008,-0.027,NA,FALSE
Saudi Arabia,2020-01-27,-0.015,-0.002,-0.004,-0.017,-0.039,NA,FALSE
Sudan,2020-01-27,0.02,0.044,0.027,0.006,-0.017,NA,FALSE
Senegal,2020-01-27,0.024,0.038,0.024,-0.016,-0.029,NA,FALSE
Singapore,2020-01-27,0.093,0.093,0.093,-0.016,-0.045,NA,TRUE
St. Helena Ascension and Tristan da Cunha,2020-01-27,-0.049,0.126,-0.022,-0.117,-0.167,NA,FALSE
Solomon Islands,2020-01-27,-0.07,0.076,0.017,-0.091,-0.16,NA,FALSE
Sierra Leone,2020-01-27,0.016,0.044,0.016,-0.021,-0.058,NA,FALSE
El Salvador,2020-01-27,0.055,0.055,0.055,-0.028,-0.067,NA,TRUE
San Marino,2020-01-27,-0.115,0.05,0.014,-0.115,-0.208,NA,TRUE
Somalia,2020-01-27,-0.014,0.069,0.038,-0.014,-0.021,NA,FALSE
St. Pierre and Miquelon,2020-01-27,-0.249,-0.031,-0.096,-0.294,-0.382,NA,FALSE
Serbia,2020-01-27,-0.186,-0.036,-0.089,-0.186,-0.186,NA,TRUE
South Sudan,2020-01-27,-0.021,0.28,0.104,-0.021,-0.021,NA,FALSE
São Tomé and Príncipe,2020-01-27,-0.014,0.02,-0.001,-0.029,-0.066,NA,FALSE
Suriname,2020-01-27,-0.047,0.001,-0.015,-0.047,-0.047,NA,FALSE
Slovakia,2020-01-27,-0.129,-0.084,-0.097,-0.136,-0.166,NA,TRUE
Slovenia,2020-01-27,-0.129,-0.068,-0.099,-0.147,-0.204,NA,TRUE
Sweden,2020-01-27,0.003,0.003,0.003,-0.152,-0.177,NA,TRUE
Eswatini,2020-01-27,0.015,0.039,0.015,-0.012,-0.035,NA,FALSE
Sint Maarten,2020-01-27,-0.032,0.089,0.04,-0.032,-0.06,NA,FALSE
Seychelles,2020-01-27,-0.077,-0.024,-0.031,-0.112,-0.18,NA,TRUE
Syria,2020-01-27,-0.086,0.012,-0.002,-0.086,-0.086,NA,FALSE
Turks and Caicos Islands,2020-01-27,-0.04,0.165,0.046,-0.04,-0.065,NA,FALSE
Chad,2020-01-27,-0.027,0.022,0.017,-0.027,-0.031,NA,FALSE
Togo,2020-01-27,0.023,0.031,0.023,-0.016,-0.03,NA,FALSE
Thailand,2020-01-27,0.088,0.088,0.088,-0.001,-0.026,NA,TRUE
Tajikistan,2020-01-27,0.136,0.136,0.136,0.012,-0.007,NA,TRUE
Tokelau,2020-01-27,-0.123,-0.027,-0.059,-0.127,-0.246,NA,FALSE
Turkmenistan,2020-01-27,0.014,0.042,0.018,-0.014,-0.025,NA,FALSE
Timor-Leste,2020-01-27,0.047,0.099,0.071,-0.015,-0.036,NA,FALSE
Tonga,2020-01-27,-0.021,-0.012,-0.017,-0.077,-0.13,NA,FALSE
Trinidad and Tobago,2020-01-27,-0.035,-0.01,-0.021,-0.048,-0.067,NA,FALSE
Tunisia,2020-01-27,-0,-0,-0,-0.027,-0.052,NA,TRUE
Turkey,2020-01-27,-0.002,0.002,-0.002,-0.062,-0.118,NA,FALSE
Tuvalu,2020-01-27,-0.053,0.058,0.002,-0.066,-0.195,NA,FALSE
Taiwan,2020-01-27,-0.108,0.063,0.005,-0.108,-0.108,NA,TRUE
Tanzania,2020-01-27,0.014,0.045,0.035,-0.006,-0.024,NA,FALSE
Uganda,2020-01-27,0.028,0.028,0.028,-0.009,-0.02,NA,FALSE
Ukraine,2020-01-27,-0.165,-0.103,-0.119,-0.165,-0.165,NA,TRUE
Uruguay,2020-01-27,-0.091,-0.005,-0.018,-0.091,-0.091,NA,TRUE
United States,2020-01-27,-0.032,0.003,-0.031,-0.068,-0.104,NA,TRUE
Uzbekistan,2020-01-27,0.062,0.062,0.062,-0.011,-0.038,NA,TRUE
Vatican,2020-01-27,-0.126,-0.037,-0.119,-0.251,-0.33,NA,FALSE
Saint Vincent and the Grenadines,2020-01-27,-0.039,0.011,-0.015,-0.06,-0.088,NA,FALSE
Venezuela,2020-01-27,0.008,0.012,0.008,-0.012,-0.02,NA,FALSE
Virgin Islands (British),2020-01-27,-0.068,0.165,0.037,-0.068,-0.079,NA,FALSE
Vietnam,2020-01-27,-0.034,0.088,0.039,-0.034,-0.034,NA,FALSE
Vanuatu,2020-01-27,-0.092,0.049,0,-0.092,-0.169,NA,FALSE
Wallis and Futuna,2020-01-27,-0.126,0.052,-0.024,-0.126,-0.248,NA,FALSE
Samoa,2020-01-27,-0.049,-0.011,-0.019,-0.087,-0.113,NA,FALSE
Yemen,2020-01-27,0.023,0.03,0.023,0.003,-0.017,NA,FALSE
South Africa,2020-01-27,0.03,0.03,0.03,-0.02,-0.103,NA,TRUE
Zambia,2020-01-27,0.031,0.044,0.031,-0.006,-0.025,NA,FALSE
Zimbabwe,2020-01-27,0.014,0.033,0.019,-0.003,-0.029,NA,FALSE
European Union,2020-01-27,-0.114,-0.114,-0.114,-0.114,-0.114,0,TRUE
Aruba,2020-02-03,-0.1,0.027,-0.004,-0.1,-0.1,NA,TRUE
Afghanistan,2020-02-03,-0.066,0.042,0.026,-0.066,-0.087,NA,FALSE
Angola,2020-02-03,0.017,0.042,0.021,-0,-0.04,NA,FALSE
Anguilla,2020-02-03,-0.064,0.097,0.007,-0.064,-0.104,NA,FALSE
Albania,2020-02-03,0.011,0.011,0.011,-0.069,-0.107,NA,TRUE
Andorra,2020-02-03,0.29,0.29,0.29,-0.033,-0.172,NA,TRUE
United Arab Emirates,2020-02-03,-0.003,0.006,-0.003,-0.012,-0.038,NA,FALSE
Argentina,2020-02-03,-0.01,0.035,0.003,-0.012,-0.099,NA,TRUE
Armenia,2020-02-03,-0.016,0.02,0.008,-0.029,-0.054,NA,FALSE
Antigua and Barbuda,2020-02-03,-0.272,0.002,-0.048,-0.272,-0.272,NA,TRUE
Australia,2020-02-03,-0.043,-0.012,-0.02,-0.043,-0.07,NA,TRUE
Austria,2020-02-03,-0.217,-0.104,-0.128,-0.217,-0.217,NA,TRUE
Azerbaijan,2020-02-03,0.006,0.05,0.006,-0.011,-0.057,NA,FALSE
Burundi,2020-02-03,0.018,0.041,0.025,-0.016,-0.03,NA,FALSE
Belgium,2020-02-03,-0.306,-0.08,-0.128,-0.306,-0.306,NA,TRUE
Benin,2020-02-03,0.01,0.035,0.02,-0.014,-0.046,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-02-03,-0.073,0.081,0.034,-0.073,-0.11,NA,FALSE
Burkina Faso,2020-02-03,0.031,0.031,0.031,-0.013,-0.027,NA,FALSE
Bangladesh,2020-02-03,0.015,0.051,0.029,-0.01,-0.043,NA,FALSE
Bulgaria,2020-02-03,0.123,0.123,0.123,-0.132,-0.211,NA,TRUE
Bahrain,2020-02-03,-0.018,0.003,-0.002,-0.022,-0.045,NA,FALSE
Bahamas,2020-02-03,-0.044,0.025,-0.019,-0.056,-0.101,NA,FALSE
Bosnia,2020-02-03,-0.153,-0.018,-0.052,-0.153,-0.161,NA,TRUE
Belarus,2020-02-03,-0.166,-0.046,-0.046,-0.166,-0.182,NA,TRUE
Belize,2020-02-03,0.004,0.004,0.004,-0.046,-0.073,NA,TRUE
Bermuda,2020-02-03,0.145,0.145,0.145,-0.068,-0.206,NA,TRUE
Bolivia,2020-02-03,0.042,0.042,0.042,-0.01,-0.01,NA,TRUE
Brazil,2020-02-03,0.033,0.033,0.033,-0.011,-0.011,NA,TRUE
Barbados,2020-02-03,-0.1,-0.021,-0.047,-0.1,-0.1,NA,TRUE
Brunei,2020-02-03,0.068,0.068,0.068,-0.017,-0.044,NA,TRUE
Bhutan,2020-02-03,-0.026,0.009,-0.008,-0.037,-0.058,NA,FALSE
Botswana,2020-02-03,0.036,0.299,0.075,0.009,-0.027,NA,FALSE
Central African Republic,2020-02-03,0.03,0.033,0.03,-0.013,-0.072,NA,FALSE
Canada,2020-02-03,-0.05,-0.029,-0.05,-0.095,-0.181,NA,TRUE
Switzerland,2020-02-03,-0.147,-0.121,-0.132,-0.159,-0.19,NA,TRUE
Chile,2020-02-03,0.037,0.037,0.037,-0.025,-0.036,NA,TRUE
China,2020-02-03,0.065,0.065,0.065,-0.031,-0.059,0.003,TRUE
Ivory Coast,2020-02-03,0.024,0.024,0.024,-0.014,-0.064,NA,FALSE
Cameroon,2020-02-03,-0.001,0.039,0.015,-0.001,-0.019,NA,FALSE
Congo,2020-02-03,0.011,0.05,0.025,0.001,-0.021,NA,FALSE
Congo-Brazzaville,2020-02-03,0.029,0.054,0.029,0.001,-0.02,NA,FALSE
Cook Islands,2020-02-03,-0.08,0.038,-0.003,-0.08,-0.128,NA,FALSE
Colombia,2020-02-03,0.017,0.019,0.017,-0.016,-0.016,NA,TRUE
Comoros,2020-02-03,0.023,0.046,0.028,-0.007,-0.028,NA,FALSE
Cape Verde,2020-02-03,-0.016,0.008,0.003,-0.04,-0.086,NA,FALSE
Costa Rica,2020-02-03,-0.001,-0.001,-0.001,-0.032,-0.07,NA,TRUE
Cuba,2020-02-03,-0.045,-0.009,-0.015,-0.045,-0.06,NA,TRUE
Curaçao,2020-02-03,-0.015,0.041,-0.002,-0.033,-0.065,NA,FALSE
Cayman Islands,2020-02-03,-0.034,0.071,0.021,-0.034,-0.064,NA,FALSE
Cyprus,2020-02-03,-0.224,-0.032,-0.036,-0.224,-0.224,NA,TRUE
Czech Republic,2020-02-03,-0.156,-0.129,-0.131,-0.162,-0.166,NA,TRUE
Germany,2020-02-03,-0.24,-0.142,-0.142,-0.24,-0.259,NA,TRUE
Djibouti,2020-02-03,0.003,0.048,0.019,-0.017,-0.031,NA,FALSE
Dominica,2020-02-03,-0.025,0.012,-0.006,-0.07,-0.113,NA,FALSE
Denmark,2020-02-03,-0.166,-0.108,-0.146,-0.195,-0.254,NA,TRUE
Dominican Republic,2020-02-03,-0.004,-0.004,-0.004,-0.044,-0.063,NA,TRUE
Algeria,2020-02-03,-0.023,0.009,0.007,-0.023,-0.027,NA,TRUE
Ecuador,2020-02-03,-0.046,0.044,0.015,-0.046,-0.046,NA,TRUE
Egypt,2020-02-03,0.009,0.021,0.019,-0.002,-0.037,NA,TRUE
Eritrea,2020-02-03,-0.007,0.042,0.006,-0.017,-0.026,NA,FALSE
Spain,2020-02-03,-0.13,-0.032,-0.034,-0.13,-0.13,NA,TRUE
Estonia,2020-02-03,-0.633,-0.12,-0.138,-0.633,-0.633,NA,TRUE
Ethiopia,2020-02-03,-0.01,0.042,0.025,-0.01,-0.021,NA,FALSE
Finland,2020-02-03,-0.043,-0.043,-0.043,-0.187,-0.283,NA,TRUE
Fiji,2020-02-03,-0.079,0.021,-0.031,-0.079,-0.143,NA,FALSE
Falkland Islands,2020-02-03,-0.092,0.117,0.006,-0.099,-0.168,NA,FALSE
France,2020-02-03,-0.172,-0.072,-0.123,-0.172,-0.19,NA,TRUE
Faroe Islands,2020-02-03,-0.587,-0.057,-0.105,-0.587,-0.587,NA,TRUE
Micronesia,2020-02-03,-0.031,0.153,0.097,-0.031,-0.056,NA,FALSE
Gabon,2020-02-03,-0.006,0.036,0.018,-0.006,-0.026,NA,FALSE
Britain,2020-02-03,-0.169,-0.101,-0.119,-0.169,-0.169,NA,TRUE
Georgia,2020-02-03,0.089,0.089,0.089,-0.022,-0.039,NA,TRUE
Guernsey,2020-02-03,-0.092,-0.032,-0.091,-0.23,-0.347,NA,FALSE
Ghana,2020-02-03,0.017,0.109,0.055,-0.018,-0.091,NA,FALSE
Gibraltar,2020-02-03,-0.214,0.099,-0.007,-0.214,-0.214,NA,TRUE
Guinea,2020-02-03,0.029,0.036,0.029,-0.012,-0.022,NA,FALSE
The Gambia,2020-02-03,0.021,0.029,0.021,-0.009,-0.024,NA,FALSE
Guinea-Bissau,2020-02-03,0.043,0.049,0.043,-0.004,-0.029,NA,FALSE
Equatorial Guinea,2020-02-03,-0.019,0.025,0.002,-0.019,-0.033,NA,FALSE
Greece,2020-02-03,0.141,0.141,0.141,-0.088,-0.154,NA,TRUE
Grenada,2020-02-03,-0.049,-0.014,-0.032,-0.082,-0.101,NA,FALSE
Greenland,2020-02-03,0.265,0.265,0.265,-0.052,-0.138,NA,TRUE
Guatemala,2020-02-03,0.001,0.02,0.001,-0.026,-0.047,NA,TRUE
Guyana,2020-02-03,-0.033,0.003,-0.011,-0.033,-0.045,NA,FALSE
Hong Kong,2020-02-03,0.072,0.072,0.072,-0.002,-0.017,NA,TRUE
Honduras,2020-02-03,-0.011,0.032,0.001,-0.021,-0.051,NA,FALSE
Croatia,2020-02-03,-0.198,-0.038,-0.068,-0.198,-0.198,NA,TRUE
Haiti,2020-02-03,-0.001,0.012,0.004,-0.033,-0.052,NA,FALSE
Hungary,2020-02-03,-0.494,-0.103,-0.134,-0.494,-0.494,NA,TRUE
Indonesia,2020-02-03,0.034,0.176,0.121,-0.019,-0.032,NA,FALSE
Isle of Man,2020-02-03,-0.099,-0.02,-0.099,-0.225,-0.358,NA,FALSE
India,2020-02-03,0.02,0.068,0.023,-0.041,-0.076,NA,FALSE
Ireland,2020-02-03,-0.098,-0.073,-0.098,-0.142,-0.233,NA,TRUE
Iran,2020-02-03,0.041,0.041,0.041,-0.044,-0.085,NA,TRUE
Iraq,2020-02-03,-0.004,0.028,0.011,-0.012,-0.077,NA,FALSE
Iceland,2020-02-03,-0.063,-0.063,-0.063,-0.194,-0.289,NA,TRUE
Israel,2020-02-03,-0.163,-0.011,-0.023,-0.163,-0.163,NA,TRUE
Italy,2020-02-03,-0.135,-0.043,-0.043,-0.135,-0.136,NA,TRUE
Jamaica,2020-02-03,-0.202,-0.026,-0.045,-0.202,-0.202,NA,TRUE
Jersey,2020-02-03,-0.114,-0.092,-0.109,-0.243,-0.306,NA,FALSE
Jordan,2020-02-03,0.006,0.015,0.006,-0.013,-0.081,NA,TRUE
Japan,2020-02-03,-0.176,-0.02,-0.028,-0.176,-0.176,NA,TRUE
Kazakhstan,2020-02-03,-0,0.033,0.017,-0.016,-0.028,NA,TRUE
Kenya,2020-02-03,0.038,0.053,0.044,0.002,-0.024,NA,FALSE
Kyrgyzstan,2020-02-03,0.112,0.112,0.112,0.005,-0.042,NA,TRUE
Cambodia,2020-02-03,-0.043,0.053,0.019,-0.043,-0.043,NA,FALSE
Kiribati,2020-02-03,-0.057,0.069,-0.001,-0.12,-0.158,NA,FALSE
Saint Kitts and Nevis,2020-02-03,-0.029,0.04,0.008,-0.067,-0.104,NA,FALSE
South Korea,2020-02-03,0.057,0.057,0.057,-0.054,-0.086,NA,TRUE
Kuwait,2020-02-03,0.001,0.001,0.001,-0.017,-0.055,NA,TRUE
Laos,2020-02-03,0.021,0.074,0.043,0.007,-0.001,NA,FALSE
Lebanon,2020-02-03,0.057,0.057,0.057,-0.019,-0.045,NA,TRUE
Liberia,2020-02-03,0.046,0.089,0.046,-0.009,-0.04,NA,FALSE
Libya,2020-02-03,-0.084,0.005,-0.001,-0.084,-0.084,NA,FALSE
Saint Lucia,2020-02-03,-0.006,0.034,-0.006,-0.056,-0.082,NA,FALSE
Liechtenstein,2020-02-03,0.633,0.633,0.633,-0.156,-0.3,NA,TRUE
Sri Lanka,2020-02-03,-0.033,0.016,-0.007,-0.033,-0.078,NA,FALSE
Lesotho,2020-02-03,0.05,0.274,0.096,0.015,-0.025,NA,FALSE
Lithuania,2020-02-03,-0.353,-0.1,-0.118,-0.353,-0.353,NA,TRUE
Luxembourg,2020-02-03,-0.214,-0.134,-0.144,-0.224,-0.251,NA,TRUE
Latvia,2020-02-03,-0.271,-0.139,-0.147,-0.271,-0.372,NA,TRUE
Macau,2020-02-03,-0.003,0.074,0.01,-0.008,-0.044,NA,TRUE
Morocco,2020-02-03,-0.002,0.007,-0.002,-0.019,-0.026,NA,FALSE
Monaco,2020-02-03,-0.581,0.096,-0.03,-0.581,-0.581,NA,TRUE
Moldova,2020-02-03,-0.081,-0.081,-0.081,-0.131,-0.166,NA,TRUE
Madagascar,2020-02-03,0.056,0.062,0.056,0.001,-0.02,NA,FALSE
Maldives,2020-02-03,-0.006,0.01,-0.001,-0.021,-0.061,NA,TRUE
Mexico,2020-02-03,-0.031,0.016,-0.019,-0.032,-0.041,NA,TRUE
Marshall Islands,2020-02-03,-0.052,0.149,0.053,-0.052,-0.17,NA,FALSE
North Macedonia,2020-02-03,-0.176,-0.013,-0.055,-0.176,-0.177,NA,TRUE
Mali,2020-02-03,0.017,0.017,0.017,-0.02,-0.033,NA,FALSE
Malta,2020-02-03,-0.036,-0.007,-0.036,-0.099,-0.13,NA,TRUE
Myanmar,2020-02-03,0.02,0.124,0.05,0.004,-0.013,NA,FALSE
