location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths
Japan,2020-02-24,-0.176,0.074,-0.001,-0.176,-0.176,0,TRUE
Kazakhstan,2020-02-24,-0,0.038,0.001,-0.042,-0.104,NA,TRUE
Kenya,2020-02-24,-0.097,0.035,-0.019,-0.111,-0.185,NA,FALSE
Kyrgyzstan,2020-02-24,0.112,0.112,0.112,-0.026,-0.093,NA,TRUE
Cambodia,2020-02-24,0.067,0.11,0.067,-0.005,-0.055,NA,FALSE
Kiribati,2020-02-24,-0.013,0.119,0.011,-0.061,-0.151,NA,FALSE
Saint Kitts and Nevis,2020-02-24,-0.036,0.081,-0.002,-0.068,-0.13,NA,FALSE
South Korea,2020-02-24,-0.052,0.005,-0.031,-0.058,-0.11,0.003,TRUE
Kuwait,2020-02-24,0.001,0.013,0.001,-0.025,-0.042,NA,TRUE
Laos,2020-02-24,0.047,0.09,0.047,-0.011,-0.054,NA,FALSE
Lebanon,2020-02-24,0.057,0.057,0.057,-0.041,-0.075,NA,TRUE
Liberia,2020-02-24,-0.088,0.012,-0.044,-0.119,-0.202,NA,FALSE
Libya,2020-02-24,0.005,0.03,0.005,-0.084,-0.186,NA,FALSE
Saint Lucia,2020-02-24,0.011,0.03,0.011,-0.062,-0.111,NA,FALSE
Liechtenstein,2020-02-24,0.633,0.633,0.633,-0.082,-0.267,NA,TRUE
Sri Lanka,2020-02-24,-0.092,0.078,-0.019,-0.098,-0.212,NA,FALSE
Lesotho,2020-02-24,-0.096,0.006,-0.035,-0.116,-0.183,NA,FALSE
Lithuania,2020-02-24,-0.01,-0.01,-0.01,-0.169,-0.296,NA,TRUE
Luxembourg,2020-02-24,-0.405,-0.07,-0.122,-0.405,-0.405,NA,TRUE
Latvia,2020-02-24,-0.725,-0.098,-0.16,-0.725,-0.725,NA,TRUE
Macau,2020-02-24,-0.003,0.101,0.031,-0.006,-0.033,NA,TRUE
Morocco,2020-02-24,-0.02,0.031,-0.02,-0.084,-0.122,NA,FALSE
Monaco,2020-02-24,-0.581,0.196,0.015,-0.581,-0.581,NA,TRUE
Moldova,2020-02-24,-0.081,-0.081,-0.081,-0.161,-0.215,NA,TRUE
Madagascar,2020-02-24,-0.101,0.015,-0.034,-0.11,-0.204,NA,FALSE
Maldives,2020-02-24,-0.116,0.055,-0.022,-0.116,-0.209,NA,FALSE
Mexico,2020-02-24,-0.149,0.012,-0.013,-0.149,-0.149,NA,TRUE
Marshall Islands,2020-02-24,0.009,0.163,0.065,-0.027,-0.114,NA,FALSE
North Macedonia,2020-02-24,-0.176,-0.082,-0.119,-0.176,-0.201,NA,TRUE
Mali,2020-02-24,-0.061,0.025,-0.039,-0.096,-0.209,NA,FALSE
Malta,2020-02-24,-0.497,-0.068,-0.121,-0.497,-0.497,NA,TRUE
Myanmar,2020-02-24,0.036,0.106,0.04,-0.012,-0.046,NA,FALSE
Montenegro,2020-02-24,-0.531,0.006,-0.107,-0.531,-0.531,NA,TRUE
Mongolia,2020-02-24,-0.082,0.03,-0.061,-0.087,-0.154,NA,TRUE
Mozambique,2020-02-24,-0.092,0.022,-0.012,-0.092,-0.166,NA,FALSE
Mauritania,2020-02-24,-0.097,0.018,-0.033,-0.097,-0.177,NA,FALSE
Montserrat,2020-02-24,-0.069,0.312,0.003,-0.071,-0.142,NA,FALSE
Mauritius,2020-02-24,-0.096,-0.066,-0.074,-0.142,-0.255,NA,TRUE
Malawi,2020-02-24,-0.099,0.016,-0.029,-0.107,-0.195,NA,FALSE
Malaysia,2020-02-24,-0.072,0.013,-0.019,-0.072,-0.079,NA,TRUE
Namibia,2020-02-24,-0.093,0.013,-0.039,-0.111,-0.207,NA,FALSE
New Caledonia,2020-02-24,-0.046,0.067,-0.015,-0.066,-0.176,NA,FALSE
Niger,2020-02-24,-0.072,0.063,-0.014,-0.087,-0.203,NA,FALSE
Nigeria,2020-02-24,-0.08,0.067,-0.001,-0.099,-0.194,NA,FALSE
Nicaragua,2020-02-24,-0.04,0.128,0.074,-0.04,-0.071,NA,TRUE
Niue,2020-02-24,-0.039,0.158,0.007,-0.053,-0.105,NA,FALSE
Netherlands,2020-02-24,-0.222,-0.085,-0.117,-0.222,-0.232,NA,TRUE
Norway,2020-02-24,-0.093,-0.071,-0.093,-0.145,-0.185,NA,TRUE
Nepal,2020-02-24,0.001,0.074,0.021,-0.049,-0.142,NA,FALSE
Nauru,2020-02-24,-0.013,0.144,0.048,-0.051,-0.138,NA,FALSE
New Zealand,2020-02-24,-0.054,-0.01,-0.018,-0.054,-0.076,NA,TRUE
Oman,2020-02-24,-0.034,0.011,-0.008,-0.034,-0.038,NA,TRUE
Pakistan,2020-02-24,0.033,0.151,0.069,-0,-0.071,NA,FALSE
Panama,2020-02-24,-0.06,-0.012,-0.029,-0.06,-0.094,NA,TRUE
Pitcairn,2020-02-24,-0.068,0.158,0.004,-0.068,-0.119,NA,FALSE
Peru,2020-02-24,0.074,0.074,0.074,-0.026,-0.08,NA,TRUE
Philippines,2020-02-24,-0.086,0.075,-0.008,-0.086,-0.086,0,TRUE
Palau,2020-02-24,-0.013,0.159,0.052,-0.053,-0.144,NA,FALSE
Papua New Guinea,2020-02-24,-0.021,0.121,0.016,-0.045,-0.086,NA,FALSE
Poland,2020-02-24,-0.207,-0.119,-0.137,-0.207,-0.207,NA,TRUE
North Korea,2020-02-24,-0.068,0.182,0.004,-0.068,-0.169,NA,FALSE
Portugal,2020-02-24,-0.256,-0.074,-0.117,-0.256,-0.256,NA,TRUE
Paraguay,2020-02-24,0.11,0.11,0.11,-0.024,-0.07,NA,TRUE
Palestinian Territories,2020-02-24,0.036,0.042,0.036,-0.06,-0.117,NA,FALSE
French Polynesia,2020-02-24,-0.021,0.076,-0.006,-0.029,-0.094,NA,TRUE
Qatar,2020-02-24,0.008,0.016,0.008,-0.019,-0.054,NA,TRUE
Romania,2020-02-24,-0.201,-0.103,-0.121,-0.201,-0.202,NA,TRUE
Russia,2020-02-24,-0.013,-0.002,-0.013,-0.132,-0.298,NA,TRUE
Rwanda,2020-02-24,0.003,0.025,0.003,-0.076,-0.147,NA,FALSE
Saudi Arabia,2020-02-24,0.001,0.064,0.009,-0.009,-0.039,NA,FALSE
Sudan,2020-02-24,0.014,0.082,0.016,-0.047,-0.148,NA,FALSE
Senegal,2020-02-24,-0.089,0.009,-0.035,-0.105,-0.164,NA,FALSE
Singapore,2020-02-24,0.005,0.019,0.005,-0.037,-0.104,NA,TRUE
St. Helena Ascension and Tristan da Cunha,2020-02-24,-0.14,0.186,-0.032,-0.168,-0.265,NA,FALSE
Solomon Islands,2020-02-24,-0.046,0.078,0.015,-0.046,-0.09,NA,FALSE
Sierra Leone,2020-02-24,-0.097,0.001,-0.049,-0.116,-0.197,NA,FALSE
El Salvador,2020-02-24,-0.091,-0.007,-0.033,-0.091,-0.156,NA,TRUE
San Marino,2020-02-24,0.219,0.273,0.219,-0.083,-0.249,NA,TRUE
Somalia,2020-02-24,-0.02,0.025,-0.018,-0.079,-0.223,NA,FALSE
Serbia,2020-02-24,-0.071,0.011,-0.07,-0.123,-0.24,NA,TRUE
South Sudan,2020-02-24,0.093,0.24,0.093,-0.051,-0.159,NA,FALSE
São Tomé and Príncipe,2020-02-24,-0.107,-0.008,-0.066,-0.135,-0.237,NA,FALSE
Suriname,2020-02-24,-0.061,0.016,-0.026,-0.061,-0.119,NA,FALSE
Slovakia,2020-02-24,-0.096,-0.096,-0.096,-0.152,-0.202,NA,TRUE
Slovenia,2020-02-24,-0.273,-0.034,-0.116,-0.273,-0.273,NA,TRUE
Sweden,2020-02-24,-0.23,-0.1,-0.13,-0.23,-0.23,NA,TRUE
Eswatini,2020-02-24,0.002,0.019,0.002,-0.075,-0.171,NA,FALSE
Sint Maarten,2020-02-24,-0.031,0.176,0.051,-0.034,-0.105,NA,FALSE
Seychelles,2020-02-24,-0.161,-0.039,-0.11,-0.188,-0.292,NA,TRUE
Syria,2020-02-24,-0.031,0.078,0.019,-0.031,-0.112,NA,FALSE
Turks and Caicos Islands,2020-02-24,-0.05,0.143,0.024,-0.05,-0.109,NA,FALSE
Chad,2020-02-24,0.026,0.088,0.026,-0.051,-0.205,NA,FALSE
Togo,2020-02-24,-0.069,0.066,-0.005,-0.084,-0.187,NA,FALSE
Thailand,2020-02-24,-0.043,0.053,0.008,-0.043,-0.057,NA,TRUE
Tajikistan,2020-02-24,0.013,0.085,0.031,0.005,-0.046,NA,TRUE
Tokelau,2020-02-24,-0.027,0.161,0.018,-0.047,-0.105,NA,FALSE
Turkmenistan,2020-02-24,-0.031,0.039,0.001,-0.038,-0.088,NA,FALSE
Timor-Leste,2020-02-24,0.09,0.126,0.09,-0.035,-0.091,NA,FALSE
Tonga,2020-02-24,-0.003,0.025,-0.002,-0.044,-0.119,NA,FALSE
Trinidad and Tobago,2020-02-24,-0.048,-0.015,-0.043,-0.087,-0.123,NA,FALSE
Tunisia,2020-02-24,-0.23,-0.005,-0.047,-0.23,-0.23,NA,TRUE
Turkey,2020-02-24,-0.036,0.013,-0.014,-0.06,-0.108,NA,FALSE
Tuvalu,2020-02-24,0.024,0.087,0.024,-0.036,-0.097,NA,FALSE
Taiwan,2020-02-24,0.137,0.137,0.137,-0.045,-0.095,0,TRUE
Tanzania,2020-02-24,-0.055,0.033,-0.007,-0.08,-0.17,NA,FALSE
Uganda,2020-02-24,-0.088,0.031,-0.015,-0.088,-0.169,NA,FALSE
Ukraine,2020-02-24,-0.116,-0.086,-0.116,-0.159,-0.221,NA,TRUE
Uruguay,2020-02-24,-0.003,0.027,-0.003,-0.055,-0.071,NA,TRUE
United States,2020-02-24,0.045,0.045,0.045,-0.036,-0.091,NA,TRUE
Uzbekistan,2020-02-24,-0.018,0.049,-0.001,-0.028,-0.069,NA,TRUE
Vatican,2020-02-24,-0.188,0.167,-0.07,-0.238,-0.305,NA,FALSE
Saint Vincent and the Grenadines,2020-02-24,-0.035,0.001,-0.035,-0.086,-0.114,NA,FALSE
Venezuela,2020-02-24,0.038,0.085,0.038,-0.019,-0.045,NA,FALSE
Virgin Islands (British),2020-02-24,-0.066,0.305,0.031,-0.07,-0.134,NA,FALSE
Vietnam,2020-02-24,0.048,0.073,0.048,-0.021,-0.05,NA,FALSE
Vanuatu,2020-02-24,-0.063,0.052,-0.003,-0.063,-0.11,NA,FALSE
Wallis and Futuna,2020-02-24,-0.02,0.245,0.034,-0.033,-0.113,NA,FALSE
Samoa,2020-02-24,0.002,0.024,0.002,-0.047,-0.108,NA,FALSE
Yemen,2020-02-24,0.039,0.092,0.055,0.003,-0.055,NA,FALSE
South Africa,2020-02-24,-0.099,0.004,-0.03,-0.118,-0.186,NA,TRUE
Zambia,2020-02-24,-0.084,0.018,-0.032,-0.095,-0.175,NA,FALSE
Zimbabwe,2020-02-24,-0.037,0.02,-0.011,-0.063,-0.143,NA,FALSE
European Union,2020-02-24,-0.231,-0.231,-0.231,-0.231,-0.231,0,TRUE
Aruba,2020-03-02,0.471,0.471,0.471,-0.047,-0.128,NA,TRUE
Afghanistan,2020-03-02,-0.088,0.122,0.001,-0.088,-0.141,NA,FALSE
Angola,2020-03-02,-0.026,0.117,0.035,-0.085,-0.189,NA,FALSE
Anguilla,2020-03-02,-0.078,0.293,0.014,-0.121,-0.33,NA,FALSE
Albania,2020-03-02,0.043,0.045,0.043,-0.062,-0.126,NA,TRUE
Andorra,2020-03-02,0.295,0.295,0.295,-0.058,-0.174,NA,TRUE
United Arab Emirates,2020-03-02,0.052,0.072,0.052,-0.009,-0.029,NA,FALSE
Argentina,2020-03-02,-0.017,0.012,-0.009,-0.031,-0.063,NA,TRUE
Armenia,2020-03-02,-0.109,-0.042,-0.092,-0.145,-0.209,NA,FALSE
Antigua and Barbuda,2020-03-02,0.013,0.1,0.013,-0.098,-0.178,NA,TRUE
Australia,2020-03-02,0.003,0.01,0.003,-0.027,-0.068,0.002,TRUE
Austria,2020-03-02,-0.032,-0.032,-0.032,-0.149,-0.214,NA,TRUE
Azerbaijan,2020-03-02,-0.088,0.002,-0.035,-0.088,-0.15,NA,FALSE
Burundi,2020-03-02,0.079,0.244,0.108,-0.04,-0.201,NA,FALSE
Belgium,2020-03-02,-0.27,-0.076,-0.119,-0.27,-0.27,NA,TRUE
Benin,2020-03-02,-0.05,0.171,0.053,-0.083,-0.224,NA,FALSE
"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-03-02,-0.11,0.29,-0.001,-0.161,-0.358,NA,FALSE
Burkina Faso,2020-03-02,-0.005,0.206,0.064,-0.063,-0.212,NA,FALSE
Bangladesh,2020-03-02,-0.002,0.08,-0.002,-0.104,-0.194,NA,FALSE
Bulgaria,2020-03-02,-0.381,-0.083,-0.116,-0.381,-0.381,NA,TRUE
Bahrain,2020-03-02,-0.007,0.067,0.008,-0.026,-0.074,NA,FALSE
Bahamas,2020-03-02,-0.127,0.108,-0.003,-0.127,-0.208,NA,FALSE
Bosnia,2020-03-02,-0.349,-0.034,-0.088,-0.349,-0.349,NA,TRUE
Belarus,2020-03-02,-0.027,-0.02,-0.027,-0.116,-0.248,NA,TRUE
Belize,2020-03-02,-0.156,0.087,-0.029,-0.156,-0.156,NA,TRUE
Bermuda,2020-03-02,0.589,0.589,0.589,-0.052,-0.151,NA,TRUE
Bolivia,2020-03-02,0.05,0.05,0.05,-0.018,-0.063,NA,TRUE
Brazil,2020-03-02,0.105,0.105,0.105,-0.027,-0.064,NA,TRUE
Barbados,2020-03-02,-0.047,0.005,-0.047,-0.107,-0.176,NA,FALSE
Brunei,2020-03-02,-0.011,0.009,-0.011,-0.042,-0.115,NA,TRUE
Bhutan,2020-03-02,-0.169,-0.039,-0.096,-0.171,-0.284,NA,FALSE
Botswana,2020-03-02,-0.063,0.088,0.002,-0.087,-0.225,NA,FALSE
Central African Republic,2020-03-02,0.187,0.187,0.187,-0.109,-0.237,NA,FALSE
Canada,2020-03-02,-0.066,0.016,-0.034,-0.068,-0.113,NA,TRUE
Switzerland,2020-03-02,-0.15,-0.028,-0.104,-0.15,-0.212,NA,TRUE
Chile,2020-03-02,0,0.015,0,-0.041,-0.067,NA,TRUE
China,2020-03-02,-0.151,0.018,-0.032,-0.151,-0.151,0.004,TRUE
Ivory Coast,2020-03-02,-0.05,0.12,0.01,-0.094,-0.242,NA,FALSE
Cameroon,2020-03-02,0.019,0.193,0.098,-0.034,-0.173,NA,FALSE
Congo,2020-03-02,0.008,0.219,0.104,-0.024,-0.185,NA,FALSE
Congo-Brazzaville,2020-03-02,0.027,0.184,0.101,-0.054,-0.219,NA,FALSE
Cook Islands,2020-03-02,-0.048,0.152,0.001,-0.063,-0.115,NA,FALSE
Colombia,2020-03-02,-0.034,0.017,-0.016,-0.042,-0.072,NA,TRUE
Comoros,2020-03-02,-0.042,0.223,0.017,-0.094,-0.215,NA,FALSE
Cape Verde,2020-03-02,-0.101,0.01,-0.066,-0.153,-0.248,NA,FALSE
Costa Rica,2020-03-02,-0.041,-0.009,-0.026,-0.055,-0.101,NA,TRUE
Cuba,2020-03-02,0.215,0.215,0.215,-0.017,-0.123,NA,TRUE
Curaçao,2020-03-02,0.038,0.143,0.054,-0.029,-0.129,NA,FALSE
Cayman Islands,2020-03-02,-0.139,0.178,0.07,-0.139,-0.266,NA,FALSE
Cyprus,2020-03-02,-0.202,-0.042,-0.063,-0.202,-0.202,NA,TRUE
Czech Republic,2020-03-02,-0.195,-0.107,-0.123,-0.195,-0.218,NA,TRUE
Germany,2020-03-02,-0.35,-0.082,-0.132,-0.35,-0.35,NA,TRUE
Djibouti,2020-03-02,-0.05,0.097,0.011,-0.099,-0.207,NA,FALSE
Dominica,2020-03-02,-0.043,0.078,-0.007,-0.073,-0.205,NA,FALSE
Denmark,2020-03-02,-0.32,-0.113,-0.126,-0.32,-0.32,NA,TRUE
Dominican Republic,2020-03-02,-0.153,-0.004,-0.061,-0.153,-0.153,NA,TRUE
Algeria,2020-03-02,-0.004,0.069,0.013,-0.031,-0.085,NA,FALSE
Ecuador,2020-03-02,-0.098,0.029,-0,-0.098,-0.098,NA,TRUE
Egypt,2020-03-02,0.092,0.092,0.092,-0.028,-0.141,NA,TRUE
Eritrea,2020-03-02,0.02,0.352,0.091,-0.061,-0.208,NA,FALSE
Spain,2020-03-02,-0.103,0.017,-0.038,-0.103,-0.133,NA,TRUE
Estonia,2020-03-02,-0.453,-0.113,-0.154,-0.453,-0.458,NA,TRUE
Ethiopia,2020-03-02,0.012,0.253,0.106,-0.03,-0.192,NA,FALSE
Finland,2020-03-02,-0.022,-0.022,-0.022,-0.145,-0.24,NA,TRUE
Fiji,2020-03-02,-0.004,0.079,-0.004,-0.058,-0.122,NA,FALSE
Falkland Islands,2020-03-02,-0.196,0.273,-0.01,-0.214,-0.435,NA,FALSE
France,2020-03-02,-0.143,-0.042,-0.095,-0.143,-0.164,0,TRUE
Faroe Islands,2020-03-02,-0.664,0.039,-0.122,-0.664,-0.664,NA,TRUE
Micronesia,2020-03-02,0.021,0.146,0.035,-0.021,-0.097,NA,FALSE
Gabon,2020-03-02,-0.03,0.101,-0.004,-0.105,-0.237,NA,FALSE
Britain,2020-03-02,-0.135,-0.068,-0.095,-0.135,-0.177,NA,TRUE
Georgia,2020-03-02,-0.127,-0.058,-0.087,-0.127,-0.206,NA,TRUE
Guernsey,2020-03-02,-0.175,0.172,-0.116,-0.281,-0.406,NA,FALSE
Ghana,2020-03-02,-0.07,0.126,0.018,-0.109,-0.23,NA,FALSE
Gibraltar,2020-03-02,-0.107,0.366,-0.085,-0.227,-0.309,NA,TRUE
Guinea,2020-03-02,-0.049,0.183,0.062,-0.076,-0.194,NA,FALSE
The Gambia,2020-03-02,-0.071,0.172,0.033,-0.096,-0.232,NA,FALSE
Guinea-Bissau,2020-03-02,-0.044,0.184,0.055,-0.104,-0.223,NA,FALSE
Equatorial Guinea,2020-03-02,0.273,0.273,0.273,-0.097,-0.202,NA,FALSE
Greece,2020-03-02,0.175,0.175,0.175,-0.106,-0.164,NA,TRUE
Grenada,2020-03-02,-0.09,0.031,-0.033,-0.11,-0.169,NA,FALSE
Greenland,2020-03-02,-0.719,0.078,-0.135,-0.719,-0.719,NA,TRUE
Guatemala,2020-03-02,-0.036,0.071,-0.023,-0.072,-0.18,NA,TRUE
Guyana,2020-03-02,-0.068,0.026,-0.024,-0.092,-0.17,NA,FALSE
Hong Kong,2020-03-02,-0.125,-0.008,-0.057,-0.125,-0.169,0,TRUE
Honduras,2020-03-02,-0.012,0.145,0.056,-0.024,-0.09,NA,FALSE
Croatia,2020-03-02,-0.137,0.069,-0.072,-0.137,-0.168,NA,TRUE
Haiti,2020-03-02,0.075,0.119,0.075,-0.064,-0.117,NA,FALSE
Hungary,2020-03-02,-0.259,-0.076,-0.123,-0.259,-0.259,NA,TRUE
Indonesia,2020-03-02,-0.082,-0.024,-0.052,-0.184,-0.325,NA,FALSE
Isle of Man,2020-03-02,-0.142,0.12,-0.088,-0.286,-0.425,NA,FALSE
India,2020-03-02,-0.053,-0.015,-0.044,-0.115,-0.293,NA,FALSE
Ireland,2020-03-02,0.013,0.013,0.013,-0.137,-0.203,NA,TRUE
Iran,2020-03-02,0.182,0.186,0.182,-0.019,-0.203,0.009,TRUE
Iraq,2020-03-02,0.007,0.051,0.008,-0.032,-0.083,NA,FALSE
Iceland,2020-03-02,0.143,0.143,0.143,-0.136,-0.357,NA,TRUE
Israel,2020-03-02,-0.045,0.019,-0.019,-0.045,-0.058,NA,TRUE
Italy,2020-03-02,0.302,0.389,0.302,0.137,-0.022,0.01,TRUE
Jamaica,2020-03-02,-0.168,-0.046,-0.078,-0.168,-0.168,NA,TRUE
Jersey,2020-03-02,-0.19,0.16,-0.132,-0.311,-0.455,NA,FALSE
Jordan,2020-03-02,0.01,0.055,0.01,-0.031,-0.064,NA,FALSE
Japan,2020-03-02,-0.105,-0.016,-0.072,-0.105,-0.127,0,TRUE
Kazakhstan,2020-03-02,-0.43,0.003,-0.047,-0.43,-0.43,NA,TRUE
Kenya,2020-03-02,-0.067,0.156,0.032,-0.093,-0.215,NA,FALSE
Kyrgyzstan,2020-03-02,-0.167,-0.003,-0.089,-0.167,-0.286,NA,TRUE
Cambodia,2020-03-02,0.008,0.093,0.015,-0.044,-0.131,NA,FALSE
Kiribati,2020-03-02,-0.02,0.098,0.012,-0.064,-0.15,NA,FALSE
Saint Kitts and Nevis,2020-03-02,-0.048,0.12,-0.001,-0.081,-0.208,NA,FALSE
South Korea,2020-03-02,-0.047,0.032,-0.039,-0.093,-0.167,0.005,TRUE
Kuwait,2020-03-02,0.005,0.012,0.005,-0.025,-0.053,NA,TRUE
Laos,2020-03-02,0.006,0.042,0.006,-0.06,-0.19,NA,FALSE
Lebanon,2020-03-02,-0.105,-0.008,-0.025,-0.105,-0.105,NA,TRUE
Liberia,2020-03-02,-0.08,0.129,-0.003,-0.114,-0.241,NA,FALSE
Libya,2020-03-02,0.007,0.085,0.024,-0.025,-0.081,NA,FALSE
Saint Lucia,2020-03-02,0.041,0.059,0.041,-0.061,-0.111,NA,FALSE
Liechtenstein,2020-03-02,-0.442,0.206,-0.087,-0.442,-0.442,NA,TRUE
Sri Lanka,2020-03-02,-0.137,-0.004,-0.061,-0.154,-0.233,NA,FALSE
Lesotho,2020-03-02,-0.079,0.122,0.018,-0.091,-0.201,NA,FALSE
Lithuania,2020-03-02,-0.067,-0.067,-0.067,-0.179,-0.264,NA,TRUE
Luxembourg,2020-03-02,-0.324,-0.089,-0.104,-0.324,-0.324,NA,TRUE
Latvia,2020-03-02,-0.78,-0.081,-0.154,-0.78,-0.78,NA,TRUE
Macau,2020-03-02,-0.137,0.072,-0.024,-0.137,-0.137,NA,TRUE
Morocco,2020-03-02,0,0.071,0.004,-0.041,-0.093,NA,FALSE
Monaco,2020-03-02,0.981,0.981,0.981,-0.056,-0.299,NA,TRUE
Moldova,2020-03-02,-0.372,-0.106,-0.144,-0.372,-0.372,NA,TRUE
Madagascar,2020-03-02,-0.074,0.146,0.017,-0.097,-0.229,NA,FALSE
Maldives,2020-03-02,-0.146,0.003,-0.07,-0.164,-0.272,NA,FALSE
Mexico,2020-03-02,-0.098,-0.004,-0.047,-0.098,-0.14,NA,TRUE
Marshall Islands,2020-03-02,-0.006,0.162,0.064,-0.025,-0.119,NA,FALSE
North Macedonia,2020-03-02,-0.134,-0.044,-0.08,-0.134,-0.148,NA,TRUE
Mali,2020-03-02,-0.059,0.178,0.024,-0.113,-0.233,NA,FALSE
Malta,2020-03-02,-0.375,-0.023,-0.058,-0.375,-0.375,NA,TRUE
Myanmar,2020-03-02,-0.027,0.025,-0.027,-0.108,-0.214,NA,FALSE
Montenegro,2020-03-02,0.024,0.024,0.024,-0.111,-0.179,NA,TRUE
Mongolia,2020-03-02,-0.198,-0.054,-0.116,-0.198,-0.198,NA,TRUE
Mozambique,2020-03-02,-0.059,0.167,0.061,-0.062,-0.173,NA,FALSE
Mauritania,2020-03-02,-0.055,0.164,0.058,-0.084,-0.245,NA,FALSE
Montserrat,2020-03-02,-0.081,0.284,-0.018,-0.143,-0.354,NA,FALSE
Mauritius,2020-03-02,-0.11,-0.031,-0.07,-0.153,-0.25,NA,TRUE
Malawi,2020-03-02,-0.05,0.152,0.017,-0.099,-0.221,NA,FALSE
Malaysia,2020-03-02,-0.092,0.001,-0.05,-0.092,-0.112,NA,TRUE
Namibia,2020-03-02,-0.06,0.065,-0.007,-0.102,-0.197,NA,FALSE
New Caledonia,2020-03-02,-0.058,0.057,-0.007,-0.06,-0.165,NA,FALSE
Niger,2020-03-02,-0.043,0.199,0.056,-0.077,-0.222,NA,FALSE
Nigeria,2020-03-02,-0.066,0.134,0.048,-0.076,-0.196,NA,FALSE
Nicaragua,2020-03-02,0.338,0.338,0.338,-0.001,-0.109,NA,TRUE
Niue,2020-03-02,-0.049,0.152,0.005,-0.052,-0.111,NA,FALSE
Netherlands,2020-03-02,-0.24,-0.067,-0.117,-0.24,-0.249,NA,TRUE
Norway,2020-03-02,-0.166,-0.087,-0.11,-0.166,-0.193,NA,TRUE
Nepal,2020-03-02,-0.085,0.017,-0.053,-0.139,-0.223,NA,FALSE
Nauru,2020-03-02,-0.015,0.13,0.042,-0.048,-0.142,NA,FALSE
New Zealand,2020-03-02,-0.013,-0.009,-0.013,-0.039,-0.068,NA,TRUE
Oman,2020-03-02,-0,0.01,-0,-0.021,-0.045,NA,TRUE
Pakistan,2020-03-02,-0.009,0.125,0.028,-0.054,-0.147,NA,FALSE
Panama,2020-03-02,-0.318,-0.011,-0.053,-0.318,-0.318,NA,TRUE
Pitcairn,2020-03-02,-0.079,0.152,-0.004,-0.079,-0.135,NA,FALSE
Peru,2020-03-02,0.102,0.102,0.102,-0.04,-0.123,NA,TRUE
Philippines,2020-03-02,-0.143,-0.012,-0.061,-0.143,-0.186,0,TRUE
Palau,2020-03-02,-0.022,0.137,0.049,-0.053,-0.155,NA,FALSE
Papua New Guinea,2020-03-02,-0.04,0.101,0.008,-0.051,-0.087,NA,FALSE
Poland,2020-03-02,-0.188,-0.113,-0.137,-0.188,-0.221,NA,TRUE
North Korea,2020-03-02,-0.107,0.112,-0.05,-0.123,-0.269,NA,FALSE
Portugal,2020-03-02,-0.259,-0.013,-0.058,-0.259,-0.259,NA,TRUE
Paraguay,2020-03-02,0.117,0.117,0.117,-0.031,-0.114,NA,TRUE
Palestinian Territories,2020-03-02,0.039,0.058,0.039,-0.075,-0.131,NA,FALSE
French Polynesia,2020-03-02,0.051,0.097,0.051,-0.03,-0.102,NA,TRUE
Qatar,2020-03-02,0.036,0.036,0.036,-0.026,-0.064,NA,TRUE
Romania,2020-03-02,-0.219,-0.117,-0.117,-0.219,-0.224,NA,TRUE
Russia,2020-03-02,-0.012,-0.003,-0.012,-0.137,-0.354,NA,TRUE
Rwanda,2020-03-02,0.027,0.205,0.1,-0.044,-0.152,NA,FALSE
Saudi Arabia,2020-03-02,0.011,0.054,0.013,-0.014,-0.06,NA,FALSE
Sudan,2020-03-02,0.125,0.322,0.152,0.036,-0.028,NA,FALSE
Senegal,2020-03-02,-0.025,0.099,-0.022,-0.12,-0.19,NA,FALSE
Singapore,2020-03-02,-0.004,0.025,-0.004,-0.074,-0.189,NA,TRUE
St. Helena Ascension and Tristan da Cunha,2020-03-02,-0.152,0.305,-0.007,-0.167,-0.268,NA,FALSE
Solomon Islands,2020-03-02,-0.06,0.06,0.012,-0.06,-0.101,NA,FALSE
Sierra Leone,2020-03-02,-0.09,0.119,-0.003,-0.128,-0.252,NA,FALSE
El Salvador,2020-03-02,-0.328,-0.01,-0.063,-0.328,-0.328,NA,TRUE
San Marino,2020-03-02,2.67,2.67,2.67,0.14,-0.151,0.98,TRUE
Somalia,2020-03-02,0.036,0.209,0.092,-0.049,-0.252,NA,FALSE
Serbia,2020-03-02,-0.03,0.014,-0.028,-0.086,-0.162,NA,TRUE
South Sudan,2020-03-02,0.162,0.533,0.205,0.02,-0.18,NA,FALSE
São Tomé and Príncipe,2020-03-02,-0.094,0.091,-0.032,-0.132,-0.27,NA,FALSE
Suriname,2020-03-02,-0.142,0.022,-0.035,-0.142,-0.173,NA,FALSE
Slovakia,2020-03-02,-0.033,-0.033,-0.033,-0.161,-0.246,NA,TRUE
Slovenia,2020-03-02,0.034,0.161,0.034,-0.101,-0.179,NA,TRUE
Sweden,2020-03-02,-0.078,-0.078,-0.078,-0.143,-0.198,NA,TRUE
Eswatini,2020-03-02,0.081,0.174,0.081,-0.045,-0.186,NA,FALSE
Sint Maarten,2020-03-02,-0.066,0.198,0.031,-0.083,-0.261,NA,FALSE
Seychelles,2020-03-02,-0.385,0.018,-0.069,-0.385,-0.385,NA,TRUE
