iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
DMA,Dominica,2020-06-22,NA,NA,-14.144,-29.962,NA,NA,FALSE,NA,NA
DMA,Dominica,2021-07-05,NA,NA,-32.275,-60.524,NA,NA,FALSE,NA,NA
DMA,Dominica,2020-08-31,NA,NA,-18.608,-37.73,NA,NA,FALSE,NA,NA
DMA,Dominica,2021-09-13,NA,NA,-17.274,-48.293,NA,6,FALSE,NA,NA
DMA,Dominica,2020-10-05,NA,NA,-20.402,-39.45,NA,NA,FALSE,NA,NA
DMA,Dominica,2021-10-18,NA,NA,14.238,-15.536,NA,28,FALSE,NA,NA
DMA,Dominica,2020-12-14,NA,NA,-23.197,-46.539,NA,NA,FALSE,NA,NA
DMA,Dominica,2020-02-10,NA,NA,-0.813,-0.955,NA,NA,FALSE,NA,NA
DMA,Dominica,2020-03-16,NA,NA,-3.025,-3.594,NA,NA,FALSE,NA,NA
DMA,Dominica,2021-03-29,NA,NA,-27.859,-50.911,NA,NA,FALSE,NA,NA
DMA,Dominica,2020-05-25,NA,NA,-11.506,-22.867,NA,NA,FALSE,NA,NA
DMA,Dominica,2020-06-29,NA,NA,-14.701,-31.274,NA,NA,FALSE,NA,NA
DMA,Dominica,2021-07-12,NA,NA,-32.596,-60.929,NA,NA,FALSE,NA,NA
DMA,Dominica,2020-09-07,NA,NA,-18.974,-37.874,NA,NA,FALSE,NA,NA
DMA,Dominica,2021-09-20,NA,NA,-10.09,-41.783,NA,10,FALSE,NA,NA
DMA,Dominica,2020-10-12,NA,NA,-20.749,-40.208,NA,NA,FALSE,NA,NA
DMA,Dominica,2021-10-25,NA,NA,16.488,-10.956,NA,30,FALSE,NA,NA
DMA,Dominica,2020-12-21,NA,NA,-23.507,-47.322,NA,NA,FALSE,NA,NA
DMA,Dominica,2020-02-17,NA,NA,-0.992,-1.111,NA,NA,FALSE,NA,NA
DMA,Dominica,2020-03-23,NA,NA,-3.707,-4.795,NA,NA,FALSE,NA,NA
DMA,Dominica,2021-04-05,NA,NA,-28.132,-51.674,NA,NA,FALSE,NA,NA
DMA,Dominica,2020-06-01,NA,NA,-12.173,-24.857,NA,NA,FALSE,NA,NA
DMA,Dominica,2020-07-06,NA,NA,-15.215,-32.589,NA,NA,FALSE,NA,NA
DMA,Dominica,2021-07-19,NA,NA,-32.842,-61.297,NA,NA,FALSE,NA,NA
DMA,Dominica,2020-09-14,NA,NA,-19.344,-38.005,NA,NA,FALSE,NA,NA
DMA,Dominica,2021-09-27,NA,NA,-1.181,-33.776,NA,15,FALSE,NA,NA
DMA,Dominica,2021-11-01,NA,NA,18.645,-9.264,NA,32,FALSE,NA,NA
DMA,Dominica,2020-12-28,NA,NA,-23.89,-48.113,NA,NA,FALSE,NA,NA
DMA,Dominica,2020-02-24,NA,NA,-1.149,-1.282,NA,NA,FALSE,NA,NA
DMA,Dominica,2020-03-30,NA,NA,-4.578,-6.847,NA,NA,FALSE,NA,NA
DMA,Dominica,2021-04-12,NA,NA,-28.414,-52.475,NA,NA,FALSE,NA,NA
DMA,Dominica,2020-06-08,NA,NA,-12.842,-26.649,NA,NA,FALSE,NA,NA
DMA,Dominica,2020-07-13,NA,NA,-15.831,-33.56,NA,NA,FALSE,NA,NA
DMA,Dominica,2021-07-26,NA,NA,-33.117,-61.67,NA,NA,FALSE,NA,NA
DMA,Dominica,2020-09-21,NA,NA,-19.719,-38.106,NA,NA,FALSE,NA,NA
DMA,Dominica,2021-10-04,NA,NA,6.13,-25.899,NA,22,FALSE,NA,NA
DMA,Dominica,2021-11-08,NA,NA,21.873,-4.363,NA,33,FALSE,NA,NA
DNK,Denmark,2021-08-09,-5013.477953267389,-5013.477953267389,-42.751,-42.751,-5013.477953267389,2552,TRUE,0.852721412131438,19.677
DNK,Denmark,2021-10-11,89766.12866876306,89766.12866876306,765.455,765.455,89766.12866876306,2671,TRUE,0.852721412131438,19.677
DNK,Denmark,2020-10-12,-70929.02692430248,-70929.02692430248,-604.827,-604.827,-70929.02692430248,671,TRUE,0.852721412131438,19.677
DNK,Denmark,2020-03-30,-82290.29903752895,-82290.29903752895,-701.707,-701.707,-82290.29903752895,77,TRUE,0.852721412131438,19.677
DNK,Denmark,2020-11-16,-51182.132146662596,-51182.132146662596,-436.441,-436.441,-51182.132146662596,764,TRUE,0.852721412131438,19.677
DNK,Denmark,2020-01-01,0,0,0,0,0,NA,TRUE,0.852721412131438,19.677
DNK,Denmark,2021-08-02,-16735.47749238449,-16735.47749238449,-142.707,-142.707,-16735.47749238449,2550,TRUE,0.852721412131438,19.677
DNK,Denmark,2021-01-11,30969.200050918236,30969.200050918236,264.081,264.081,30969.200050918236,1597,TRUE,0.852721412131438,19.677
DNK,Denmark,2021-02-15,47330.5811555943,47330.5811555943,403.598,403.598,47330.5811555943,2301,TRUE,0.852721412131438,19.677
DNK,Denmark,2021-03-15,-45786.34879404428,-45786.34879404428,-390.43,-390.43,-45786.34879404428,2393,TRUE,0.852721412131438,19.677
DNK,Denmark,2020-10-05,-71364.92544251948,-71364.92544251948,-608.544,-608.544,-71364.92544251948,659,TRUE,0.852721412131438,19.677
DNK,Denmark,2020-06-22,-76402.56134433481,-76402.56134433481,-651.501,-651.501,-76402.56134433481,602,TRUE,0.852721412131438,19.677
DNK,Denmark,2021-06-07,-69255.44399358556,-69255.44399358556,-590.556,-590.556,-69255.44399358556,2520,TRUE,0.852721412131438,19.677
DNK,Denmark,2020-09-21,-63019.17512036966,-63019.17512036966,-537.378,-537.378,-63019.17512036966,640,TRUE,0.852721412131438,19.677
DNK,Denmark,2020-06-15,-80239.33611444659,-80239.33611444659,-684.218,-684.218,-80239.33611444659,598,TRUE,0.852721412131438,19.677
DNK,Denmark,2020-10-26,-63701.10944467201,-63701.10944467201,-543.193,-543.193,-63701.10944467201,708,TRUE,0.852721412131438,19.677
DNK,Denmark,2020-01-20,0,0,0,0,0,NA,TRUE,0.852721412131438,19.677
DNK,Denmark,2020-09-07,-71091.56535482407,-71091.56535482407,-606.213,-606.213,-71091.56535482407,628,TRUE,0.852721412131438,19.677
DNK,Denmark,2020-12-07,-46567.377616031146,-46567.377616031146,-397.09,-397.09,-46567.377616031146,894,TRUE,0.852721412131438,19.677
DNK,Denmark,2021-08-23,11323.979746050516,11323.979746050516,96.562,96.562,11323.979746050516,2567,TRUE,0.852721412131438,19.677
DNK,Denmark,2021-09-20,50378.35263526649,50378.35263526649,429.587,429.587,50378.35263526649,2630,TRUE,0.852721412131438,19.677
DNK,Denmark,2021-02-08,60511.43933517938,60511.43933517938,515.994,515.994,60511.43933517938,2216,TRUE,0.852721412131438,19.677
DNK,Denmark,2022-01-30,405273.86211187526,405273.86211187526,3455.857,2551.454,246311.51160494762,3738,FALSE,0.852721412131438,19.677
DNK,Denmark,2021-07-12,-46295.89387385403,-46295.89387385403,-394.775,-394.775,-46295.89387385403,2539,TRUE,0.852721412131438,19.677
DNK,Denmark,2021-11-22,175390.45914909785,175390.45914909785,1495.592,1495.592,175390.45914909785,2816,TRUE,0.852721412131438,19.677
DNK,Denmark,2020-08-17,-73947.24596206166,-73947.24596206166,-630.564,-630.564,-73947.24596206166,621,TRUE,0.852721412131438,19.677
DNK,Denmark,2020-12-28,12748.36053761997,12748.36053761997,108.708,108.708,12748.36053761997,1204,TRUE,0.852721412131438,19.677
DNK,Denmark,2021-12-20,251174.29555877758,251174.29555877758,2141.817,2141.817,251174.29555877758,3084,TRUE,0.852721412131438,19.677
DNK,Denmark,2022-01-17,335050.4583740435,335050.4583740435,2857.047,2519.397,284101.34488643316,3505,FALSE,0.852721412131438,19.677
DNK,Denmark,2020-08-31,-72535.99958912021,-72535.99958912021,-618.53,-618.53,-72535.99958912021,624,TRUE,0.852721412131438,19.677
DNK,Denmark,2021-06-14,-69565.51009048246,-69565.51009048246,-593.2,-593.2,-69565.51009048246,2526,TRUE,0.852721412131438,19.677
DNK,Denmark,2021-04-12,-96820.13237316732,-96820.13237316732,-825.606,-825.606,-96820.13237316732,2443,TRUE,0.852721412131438,19.677
DNK,Denmark,2020-07-20,-74705.875909424,-74705.875909424,-637.033,-637.033,-74705.875909424,611,TRUE,0.852721412131438,19.677
DNK,Denmark,2021-03-29,-76005.83153881205,-76005.83153881205,-648.118,-648.118,-76005.83153881205,2415,TRUE,0.852721412131438,19.677
DNK,Denmark,2021-04-05,-88934.32124618755,-88934.32124618755,-758.362,-758.362,-88934.32124618755,2430,TRUE,0.852721412131438,19.677
DNK,Denmark,2020-11-09,-56027.442632853534,-56027.442632853534,-477.758,-477.758,-56027.442632853534,747,TRUE,0.852721412131438,19.677
DNK,Denmark,2021-12-13,228147.3142719826,228147.3142719826,1945.461,1945.461,228147.3142719826,3023,TRUE,0.852721412131438,19.677
DNK,Denmark,2021-05-03,-89353.56719792975,-89353.56719792975,-761.937,-761.937,-89353.56719792975,2490,TRUE,0.852721412131438,19.677
DNK,Denmark,2020-02-24,-63149.81567708037,-63149.81567708037,-538.492,-538.492,-63149.81567708037,NA,TRUE,0.852721412131438,19.677
DNK,Denmark,2021-10-25,118158.98905147865,118158.98905147865,1007.567,1007.567,118158.98905147865,2699,TRUE,0.852721412131438,19.677
DNK,Denmark,2020-11-02,-62749.21590892615,-62749.21590892615,-535.076,-535.076,-62749.21590892615,724,TRUE,0.852721412131438,19.677
DNK,Denmark,2020-07-06,-73513.69287574252,-73513.69287574252,-626.867,-626.867,-73513.69287574252,607,TRUE,0.852721412131438,19.677
DNK,Denmark,2021-09-13,43792.73168086457,43792.73168086457,373.43,373.43,43792.73168086457,2614,TRUE,0.852721412131438,19.677
DNK,Denmark,2021-10-04,73282.90237699325,73282.90237699325,624.899,624.899,73282.90237699325,2664,TRUE,0.852721412131438,19.677
DNK,Denmark,2020-08-03,-77657.01559490441,-77657.01559490441,-662.198,-662.198,-77657.01559490441,616,TRUE,0.852721412131438,19.677
DNK,Denmark,2020-03-16,-92168.5545617395,-92168.5545617395,-785.941,-785.941,-92168.5545617395,3,TRUE,0.852721412131438,19.677
DNK,Denmark,2021-09-06,35330.88247977076,35330.88247977076,301.274,301.274,35330.88247977076,2592,TRUE,0.852721412131438,19.677
DNK,Denmark,2020-06-29,-72659.60385013736,-72659.60385013736,-619.584,-619.584,-72659.60385013736,605,TRUE,0.852721412131438,19.677
DNK,Denmark,2021-04-19,-96238.8170772831,-96238.8170772831,-820.649,-820.649,-96238.8170772831,2459,TRUE,0.852721412131438,19.677
DNK,Denmark,2020-09-14,-59913.58874441525,-59913.58874441525,-510.896,-510.896,-59913.58874441525,633,TRUE,0.852721412131438,19.677
DNK,Denmark,2021-06-28,-56652.50023363282,-56652.50023363282,-483.088,-483.088,-56652.50023363282,2533,TRUE,0.852721412131438,19.677
DNK,Denmark,2021-01-25,60506.748471383646,60506.748471383646,515.954,515.954,60506.748471383646,2010,TRUE,0.852721412131438,19.677
DNK,Denmark,2021-03-01,-2972.0140293713703,-2972.0140293713703,-25.343,-25.343,-2972.0140293713703,2365,TRUE,0.852721412131438,19.677
DNK,Denmark,2021-11-29,191873.68544086764,191873.68544086764,1636.148,1636.148,191873.68544086764,2883,TRUE,0.852721412131438,19.677
DNK,Denmark,2021-05-10,-88936.5494064905,-88936.5494064905,-758.381,-758.381,-88936.5494064905,2497,TRUE,0.852721412131438,19.677
DNK,Denmark,2022-01-03,294478.5910469131,294478.5910469131,2511.082,2511.082,294478.5910469131,3292,TRUE,0.852721412131438,19.677
DNK,Denmark,2020-08-24,-75059.33249643126,-75059.33249643126,-640.047,-640.047,-75059.33249643126,623,TRUE,0.852721412131438,19.677
DNK,Denmark,2021-09-27,65665.40865912849,65665.40865912849,559.943,559.943,65665.40865912849,2646,TRUE,0.852721412131438,19.677
DNK,Denmark,2022-01-24,372863.0423449384,372863.0423449384,3179.483,2537.03,263628.8907511908,3621,FALSE,0.852721412131438,19.677
DNK,Denmark,2020-02-03,-15437.398208514716,-15437.398208514716,-131.638,-131.638,-15437.398208514716,NA,TRUE,0.852721412131438,19.677
DNK,Denmark,2020-03-09,-91736.64327774887,-91736.64327774887,-782.258,-782.258,-91736.64327774887,NA,TRUE,0.852721412131438,19.677
DNK,Denmark,2020-07-13,-68058.57009610838,-68058.57009610838,-580.35,-580.35,-68058.57009610838,610,TRUE,0.852721412131438,19.677
DNK,Denmark,2020-04-20,-62899.2062787942,-62899.2062787942,-536.355,-536.355,-62899.2062787942,364,TRUE,0.852721412131438,19.677
DNK,Denmark,2021-08-16,3800.3033041000917,3800.3033041000917,32.406,32.406,3800.3033041000917,2560,TRUE,0.852721412131438,19.677
DNK,Denmark,2021-01-18,48298.4236282456,48298.4236282456,411.851,411.851,48298.4236282456,1805,TRUE,0.852721412131438,19.677
DNK,Denmark,2021-07-05,-58440.07115458566,-58440.07115458566,-498.331,-498.331,-58440.07115458566,2537,TRUE,0.852721412131438,19.677
DNK,Denmark,2021-06-21,-68679.40591947152,-68679.40591947152,-585.644,-585.644,-68679.40591947152,2531,TRUE,0.852721412131438,19.677
DNK,Denmark,2020-04-13,-72435.38056070209,-72435.38056070209,-617.672,-617.672,-72435.38056070209,285,TRUE,0.852721412131438,19.677
DNK,Denmark,2021-12-27,272066.9338185213,272066.9338185213,2319.973,2319.973,272066.9338185213,3217,TRUE,0.852721412131438,19.677
DNK,Denmark,2020-06-01,-75693.3027384224,-75693.3027384224,-645.453,-645.453,-75693.3027384224,576,TRUE,0.852721412131438,19.677
DNK,Denmark,2020-03-02,-78404.8565555366,-78404.8565555366,-668.575,-668.575,-78404.8565555366,NA,TRUE,0.852721412131438,19.677
DNK,Denmark,2021-04-26,-95985.97951869396,-95985.97951869396,-818.493,-818.493,-95985.97951869396,2477,TRUE,0.852721412131438,19.677
DNK,Denmark,2020-04-27,-63870.56689929229,-63870.56689929229,-544.638,-544.638,-63870.56689929229,427,TRUE,0.852721412131438,19.677
DNK,Denmark,2021-08-30,20981.999215052158,20981.999215052158,178.918,178.918,20981.999215052158,2580,TRUE,0.852721412131438,19.677
DNK,Denmark,2020-08-10,-74453.50743721442,-74453.50743721442,-634.881,-634.881,-74453.50743721442,620,TRUE,0.852721412131438,19.677
DNK,Denmark,2020-11-30,-46909.45885833381,-46909.45885833381,-400.007,-400.007,-46909.45885833381,837,TRUE,0.852721412131438,19.677
DNK,Denmark,2021-11-15,156491.43800253377,156491.43800253377,1334.436,1334.436,156491.43800253377,2772,TRUE,0.852721412131438,19.677
DNK,Denmark,2021-07-26,-33101.43218926137,-33101.43218926137,-282.263,-282.263,-33101.43218926137,2543,TRUE,0.852721412131438,19.677
DNK,Denmark,2021-05-17,-83359.58143976264,-83359.58143976264,-710.825,-710.825,-83359.58143976264,2503,TRUE,0.852721412131438,19.677
DNK,Denmark,2021-11-01,132906.7130104281,132906.7130104281,1133.324,1133.324,132906.7130104281,2716,TRUE,0.852721412131438,19.677
DNK,Denmark,2020-01-06,0,0,0,0,0,NA,TRUE,0.852721412131438,19.677
DNK,Denmark,2020-09-28,-62536.36796419549,-62536.36796419549,-533.261,-533.261,-62536.36796419549,649,TRUE,0.852721412131438,19.677
DNK,Denmark,2021-05-31,-75348.40697784231,-75348.40697784231,-642.512,-642.512,-75348.40697784231,2516,TRUE,0.852721412131438,19.677
DNK,Denmark,2020-01-27,-7493.889456847623,-7493.889456847623,-63.902,-63.902,-7493.889456847623,NA,TRUE,0.852721412131438,19.677
DNK,Denmark,2020-12-14,-23638.78719735135,-23638.78719735135,-201.573,-201.573,-23638.78719735135,950,TRUE,0.852721412131438,19.677
DNK,Denmark,2020-06-08,-75163.46967269617,-75163.46967269617,-640.935,-640.935,-75163.46967269617,593,TRUE,0.852721412131438,19.677
DNK,Denmark,2021-10-18,103434.8366831027,103434.8366831027,882.011,882.011,103434.8366831027,2688,TRUE,0.852721412131438,19.677
DNK,Denmark,2021-01-04,23099.924218818363,23099.924218818363,196.978,196.978,23099.924218818363,1389,TRUE,0.852721412131438,19.677
DNK,Denmark,2021-03-08,-20122.28115289213,-20122.28115289213,-171.587,-171.587,-20122.28115289213,2381,TRUE,0.852721412131438,19.677
DNK,Denmark,2020-10-19,-60290.49965040111,-60290.49965040111,-514.11,-514.11,-60290.49965040111,686,TRUE,0.852721412131438,19.677
DNK,Denmark,2021-05-24,-79236.781249707,-79236.781249707,-675.669,-675.669,-79236.781249707,2509,TRUE,0.852721412131438,19.677
DNK,Denmark,2020-03-23,-91545.02149169383,-91545.02149169383,-780.624,-780.624,-91545.02149169383,24,TRUE,0.852721412131438,19.677
DNK,Denmark,2020-02-17,-42172.038239444366,-42172.038239444366,-359.61,-359.61,-42172.038239444366,NA,TRUE,0.852721412131438,19.677
DNK,Denmark,2022-01-10,298224.4803309829,298224.4803309829,2543.024,2543.024,298224.4803309829,3394,TRUE,0.852721412131438,19.677
DNK,Denmark,2020-05-18,-69411.53248638804,-69411.53248638804,-591.887,-591.887,-69411.53248638804,548,TRUE,0.852721412131438,19.677
DNK,Denmark,2020-01-13,0,0,0,0,0,NA,TRUE,0.852721412131438,19.677
DNK,Denmark,2020-05-25,-72071.60407334425,-72071.60407334425,-614.57,-614.57,-72071.60407334425,563,TRUE,0.852721412131438,19.677
DNK,Denmark,2021-03-22,-59488.83102771307,-59488.83102771307,-507.274,-507.274,-59488.83102771307,2402,TRUE,0.852721412131438,19.677
DNK,Denmark,2021-12-06,209881.44246624547,209881.44246624547,1789.704,1789.704,209881.44246624547,2956,TRUE,0.852721412131438,19.677
DNK,Denmark,2020-11-23,-47228.08578165788,-47228.08578165788,-402.724,-402.724,-47228.08578165788,789,TRUE,0.852721412131438,19.677
DNK,Denmark,2020-05-04,-64841.92751979038,-64841.92751979038,-552.921,-552.921,-64841.92751979038,493,TRUE,0.852721412131438,19.677
DNK,Denmark,2021-02-22,24826.513910426882,24826.513910426882,211.701,211.701,24826.513910426882,2343,TRUE,0.852721412131438,19.677
DNK,Denmark,2020-07-27,-75208.03287875549,-75208.03287875549,-641.315,-641.315,-75208.03287875549,613,TRUE,0.852721412131438,19.677
DNK,Denmark,2020-05-11,-69917.7939615408,-69917.7939615408,-596.204,-596.204,-69917.7939615408,533,TRUE,0.852721412131438,19.677
DNK,Denmark,2020-12-21,-8825.391145261881,-8825.391145261881,-75.256,-75.256,-8825.391145261881,1053,TRUE,0.852721412131438,19.677
DNK,Denmark,2021-07-19,-38866.03470781794,-38866.03470781794,-331.419,-331.419,-38866.03470781794,2542,TRUE,0.852721412131438,19.677
DNK,Denmark,2020-02-10,-28130.406553345227,-28130.406553345227,-239.874,-239.874,-28130.406553345227,NA,TRUE,0.852721412131438,19.677
DNK,Denmark,2021-02-01,65307.49575151528,65307.49575151528,556.891,556.891,65307.49575151528,2145,TRUE,0.852721412131438,19.677
DNK,Denmark,2020-04-06,-76084.63805058009,-76084.63805058009,-648.79,-648.79,-76084.63805058009,187,TRUE,0.852721412131438,19.677
DNK,Denmark,2021-11-08,146622.3296627249,146622.3296627249,1250.28,1250.28,146622.3296627249,2740,TRUE,0.852721412131438,19.677
DOM,Dominican Republic,2020-09-21,17195.9818755588,17195.9818755588,62.408,62.408,17195.9818755588,2054,TRUE,0.362921992193435,6.981
DOM,Dominican Republic,2020-06-29,-474057.24563613866,-474057.24563613866,-1720.458,-1720.458,-474057.24563613866,733,TRUE,0.362921992193435,6.981
DOM,Dominican Republic,2020-09-14,25480.682347492304,25480.682347492304,92.475,92.475,25480.682347492304,1984,TRUE,0.362921992193435,6.981
DOM,Dominican Republic,2020-12-07,59004.69098215031,356844.17804852634,214.141,-68.134,-18773.731398367567,2346,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2021-10-25,1119324.837673335,2569724.1282168576,4062.276,3630.894,988493.1409965114,4110,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2021-12-13,1209446.6839751357,2934765.9356843648,4389.348,3962.831,1091923.6324173592,4219,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2021-06-14,849113.8774410554,1758710.4494340036,3081.621,2465.475,679340.2034137183,3708,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2020-11-30,52304.07748308226,311855.1711787041,189.823,-85.174,-23468.955266453744,2331,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2021-05-03,713661.353048985,1531066.4879846636,2590.034,2008.318,553374.5662152047,3499,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2021-05-17,756037.4017063036,1583241.8876774644,2743.826,2156.429,594185.2647085211,3589,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2021-01-18,125976.93439209287,509200.8860722409,457.198,-151.636,-41781.981599830695,2448,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2021-01-04,94069.802145811,474457.0560723237,341.4,-121.753,-33547.980728350696,2419,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2020-06-22,-484816.03150194214,-484816.03150194214,-1759.504,-1759.504,-484816.03150194214,669,TRUE,0.362921992193435,6.981
DOM,Dominican Republic,2022-01-30,1291286.0341354571,3501236.704671064,4686.361,4273.899,1177635.7156449314,4305,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2020-10-19,28773.676505209318,80803.31484670626,104.426,25.061,6905.340690029789,2203,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2021-07-12,971924.566676565,2030784.0689003363,3527.328,3023.752,811450.6872954589,3893,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2021-09-13,1048962.3340243706,2296862.7361543477,3806.915,3243.517,883341.3430320058,4018,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2020-02-24,8057.103352506327,8057.103352506327,29.241,29.241,8057.103352506327,NA,TRUE,0.362921992193435,6.981
DOM,Dominican Republic,2020-09-07,33765.38281942582,33765.38281942582,122.542,122.542,33765.38281942582,1864,TRUE,0.362921992193435,6.981
DOM,Dominican Republic,2020-09-28,8911.281403625291,8911.281403625291,32.341,32.341,8911.281403625291,2098,TRUE,0.362921992193435,6.981
DOM,Dominican Republic,2020-11-23,43156.6571795186,266552.3227604224,156.625,-89.746,-24728.730121200806,2311,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2021-08-02,1002984.4094043982,2172208.951117569,3640.051,3051.895,840923.1365547449,3963,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2021-08-30,1037751.6604153945,2256742.268634597,3766.229,3199.545,881606.8105056207,4007,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2020-08-24,-8221.601512673431,-8221.601512673431,-29.838,-29.838,-8221.601512673431,1573,TRUE,0.362921992193435,6.981
DOM,Dominican Republic,2021-11-01,1135571.8552882313,2649178.117284103,4121.24,3676.425,1013006.9488983986,4133,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2020-03-16,-89158.00281057016,-89158.00281057016,-323.574,-323.574,-89158.00281057016,NA,TRUE,0.362921992193435,6.981
DOM,Dominican Republic,2020-03-02,-24347.932035185837,-24347.932035185837,-88.364,-88.364,-24347.932035185837,NA,TRUE,0.362921992193435,6.981
DOM,Dominican Republic,2021-11-08,1150270.330758841,2734145.963441974,4174.584,3716.727,1024111.8146455586,4153,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2020-01-01,0,0,0,0,0,NA,TRUE,0.362921992193435,6.981
DOM,Dominican Republic,2021-04-05,650569.0067802703,1443374.3649263363,2361.058,1801.762,496459.85604522773,3351,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2020-07-06,-407870.01940930507,-407870.01940930507,-1480.25,-1480.25,-407870.01940930507,804,TRUE,0.362921992193435,6.981
DOM,Dominican Republic,2020-10-12,34557.56407651195,66790.38614744626,125.417,91.264,23427.072987818232,2179,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2021-05-10,734015.8649245363,1560468.3986694056,2663.905,2089.119,575638.5793469672,3540,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2020-08-10,-108764.97112073895,-108764.97112073895,-394.732,-394.732,-108764.97112073895,1328,TRUE,0.362921992193435,6.981
DOM,Dominican Republic,2020-12-28,93707.46532735247,462572.95950949757,340.085,-61.821,-17034.23912845982,2404,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2020-07-20,-275495.566955638,-275495.566955638,-999.834,-999.834,-275495.566955638,993,TRUE,0.362921992193435,6.981
DOM,Dominican Republic,2022-01-17,1241465.96153329,3300679.555846627,4505.553,4253.558,1172030.9299230569,4269,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2020-07-13,-341682.79318247153,-341682.79318247153,-1240.042,-1240.042,-341682.79318247153,903,TRUE,0.362921992193435,6.981
DOM,Dominican Republic,2021-08-09,1009472.3050146069,2183292.324642798,3663.597,3076.444,847687.4000956867,3974,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2021-07-26,991996.9242539402,2138149.2901824676,3600.175,3044.237,838813.0412271742,3937,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2020-01-06,0,0,0,0,0,NA,TRUE,0.362921992193435,6.981
DOM,Dominican Republic,2021-04-26,698982.441011159,1520496.4479140267,2536.761,1939.701,534467.7483656467,3459,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2021-05-31,782153.206765999,1632589.4069384476,2838.606,2187.009,602611.3178708495,3628,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2021-01-25,173559.06050032814,541997.7411982205,629.884,-52.381,-14433.12919214917,2545,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2021-08-23,1029663.1453539114,2230707.7482604114,3736.874,3162.177,871310.3829526487,3994,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2022-01-10,1217071.4630172532,3216132.4612642583,4417.02,4171.223,1149344.236426644,4255,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2020-08-03,-159036.65592477168,-159036.65592477168,-577.179,-577.179,-159036.65592477168,1183,TRUE,0.362921992193435,6.981
DOM,Dominican Republic,2020-11-02,28135.52283863141,144332.11854541214,102.11,-53.079,-14625.457024304344,2250,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2021-08-16,1018579.2207460691,2199360.240408266,3696.648,3119.232,859477.2615315828,3985,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2021-03-22,605471.7121768707,1321929.5339486967,2197.39,1675.235,461596.4411181538,3275,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2021-09-20,1053820.9538873967,2303280.3687313194,3824.548,3233.595,876746.8129360606,4029,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2021-02-08,332117.3767164732,717416.15443692,1205.327,430.785,118699.0618552525,2843,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2020-02-10,9721.09730434743,9721.09730434743,35.28,35.28,9721.09730434743,NA,TRUE,0.362921992193435,6.981
DOM,Dominican Republic,2021-09-27,1057440.4644936866,2320698.4369001696,3837.684,3271.336,871207.6060452076,4041,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2020-05-25,-527851.4505064633,-527851.4505064633,-1915.689,-1915.689,-527851.4505064633,460,TRUE,0.362921992193435,6.981
DOM,Dominican Republic,2020-12-21,86930.80242760417,433168.2934116875,315.491,-34.255,-9438.667464864548,2385,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2021-05-24,767827.8142248135,1605714.485578484,2786.616,2160.435,595289.0831836122,3610,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2022-01-03,1254774.0555697235,3140314.2397404048,4553.851,4166.303,1147988.5731971262,4251,FALSE,0.362921992193435,6.981
DOM,Dominican Republic,2021-06-21,880878.8303730218,1827193.2102878927,3196.903,2638.395,720010.9269231738,3758,FALSE,0.362921992193435,6.981
