iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
CYP,Cyprus,2020-12-28,9165.685283067112,9201.25261419844,57.467,56.208,8820.379131052212,113,FALSE,0.626979851753865,13.416
CYP,Cyprus,2021-03-29,6726.850931815452,6762.418262946779,42.176,40.916,6381.544779800552,253,FALSE,0.626979851753865,13.416
CYP,Cyprus,2020-09-28,9060.099752982187,9095.667084113515,56.805,55.546,8714.793600967287,22,FALSE,0.626979851753865,13.416
CYP,Cyprus,2020-05-25,11201.157390233007,11236.724721364335,70.229,68.969,10855.851238218107,17,FALSE,0.626979851753865,13.416
CYP,Cyprus,2020-01-01,-11.96210688273328,23.605224248593675,-0.075,-1.334,-357.26825889763404,NA,FALSE,0.626979851753865,13.416
CYP,Cyprus,2020-10-12,9637.470778522113,9673.038109653442,60.425,59.165,9292.164626507212,25,FALSE,0.626979851753865,13.416
CYP,Cyprus,2021-05-03,32160.842080641392,32196.249917014284,201.642,200.382,31815.376433868056,315,FALSE,0.626979851753865,13.416
CYP,Cyprus,2021-02-15,6738.494049181312,6774.061380312639,42.249,40.99,6393.187897166412,222,FALSE,0.626979851753865,13.416
CYP,Cyprus,2021-08-30,102182.5499189258,102218.11725005711,640.664,639.404,101837.2437669109,508,FALSE,0.626979851753865,13.416
CYP,Cyprus,2020-03-30,-422.66110985657593,-387.093778725249,-2.65,-3.909,-767.9672618714767,6,FALSE,0.626979851753865,13.416
CYP,Cyprus,2021-01-25,12174.553900970624,12209.961737343516,76.332,75.072,11829.088254197288,187,FALSE,0.626979851753865,13.416
CYP,Cyprus,2020-07-06,10317.396933736674,10352.964264868,64.688,63.428,9972.090781721774,19,FALSE,0.626979851753865,13.416
CYP,Cyprus,2020-01-27,1517.9116160396352,1553.478947170962,9.517,8.257,1172.6054640247346,NA,FALSE,0.626979851753865,13.416
CYP,Cyprus,2021-06-07,36158.578200850854,36194.14553198218,226.707,225.447,35813.272048835956,364,FALSE,0.626979851753865,13.416
CYP,Cyprus,2020-02-03,-647.2297297350888,-611.6623986037617,-4.058,-5.318,-992.5358817499895,NA,FALSE,0.626979851753865,13.416
CYP,Cyprus,2020-12-07,16412.648622143806,16448.056458516698,102.904,101.644,16067.342470128908,61,FALSE,0.626979851753865,13.416
CYP,Cyprus,2020-03-16,-4700.151036363562,-4664.583705232234,-29.469,-30.729,-5045.457188378462,NA,FALSE,0.626979851753865,13.416
CYP,Cyprus,2020-09-07,8848.131219020153,8883.698550151481,55.476,54.216,8502.825067005253,21,FALSE,0.626979851753865,13.416
CYP,Cyprus,2020-09-21,8021.948370319375,8057.515701450702,50.296,49.036,7676.642218304474,22,FALSE,0.626979851753865,13.416
CYP,Cyprus,2021-10-04,112656.41121068862,115503.23315402071,709.211,696.616,106994.028296678,554,FALSE,0.626979851753865,13.416
CYP,Cyprus,2020-11-09,11461.931320276595,11497.498651407921,71.864,70.605,11116.625168261693,27,FALSE,0.626979851753865,13.416
CYP,Cyprus,2020-03-23,-1620.4667457142687,-1584.8994145829415,-10.16,-11.419,-1965.7728977291692,NA,FALSE,0.626979851753865,13.416
CYP,Cyprus,2020-04-06,-2063.862174167582,-2028.2948430362553,-12.94,-14.2,-2409.168326182483,9,FALSE,0.626979851753865,13.416
CYP,Cyprus,2020-05-18,11725.895145488908,11761.462476620236,73.519,72.259,11380.588993474008,17,FALSE,0.626979851753865,13.416
CYP,Cyprus,2020-11-16,10618.204048147807,10653.771379279133,66.574,65.315,10272.897896132907,40,FALSE,0.626979851753865,13.416
CYP,Cyprus,2020-06-15,11476.923827569619,11512.491158700946,71.958,70.699,11131.61767555472,18,FALSE,0.626979851753865,13.416
CYP,Cyprus,2020-04-20,-3719.4177667378685,-3683.8504356065414,-23.32,-24.58,-4064.723918752769,12,FALSE,0.626979851753865,13.416
CYP,Cyprus,2021-10-25,117824.5198683047,122264.21596414156,746.57,719.065,107012.68918341506,571,FALSE,0.626979851753865,13.416
CYP,Cyprus,2021-01-11,11128.746769902864,11164.314101034191,69.775,68.516,10783.440617887962,149,FALSE,0.626979851753865,13.416
CYP,Cyprus,2021-11-22,126177.89834665503,135901.97477900813,812.87,765.289,109438.92344875024,591,FALSE,0.626979851753865,13.416
CYP,Cyprus,2020-11-02,10902.104718164675,10937.672049296003,68.354,67.095,10556.798566149775,26,FALSE,0.626979851753865,13.416
CYP,Cyprus,2021-08-02,76527.49903490696,76563.06636603829,479.812,478.552,76182.19288289205,423,FALSE,0.626979851753865,13.416
CYP,Cyprus,2020-02-24,-4019.1084178399465,-3983.541086708619,-25.199,-26.458,-4364.414569854847,NA,FALSE,0.626979851753865,13.416
CYP,Cyprus,2020-08-31,6916.64969435482,6952.217025486147,43.366,42.107,6571.34354233992,21,FALSE,0.626979851753865,13.416
CYP,Cyprus,2020-08-10,8969.506730190287,9005.074061321615,56.237,54.977,8624.200578175387,19,FALSE,0.626979851753865,13.416
CYP,Cyprus,2020-03-02,-6043.096902398418,-6007.5295712670895,-37.889,-39.149,-6388.403054413318,NA,FALSE,0.626979851753865,13.416
CYP,Cyprus,2021-06-21,37725.77369724735,37761.34102837868,236.533,235.274,37380.46754523245,375,FALSE,0.626979851753865,13.416
CYP,Cyprus,2021-11-29,129725.3807637984,140415.83593751793,837.227,785.738,110923.02217600137,594,FALSE,0.626979851753865,13.416
CYP,Cyprus,2020-07-20,11819.678063449537,11855.245394580865,74.107,72.848,11474.371911434635,19,FALSE,0.626979851753865,13.416
CYP,Cyprus,2020-10-26,10087.245997312884,10122.813328444212,63.245,61.985,9741.939845297984,25,FALSE,0.626979851753865,13.416
CYP,Cyprus,2021-01-18,10415.486210175086,10451.053541306414,65.303,64.044,10070.180058160186,171,FALSE,0.626979851753865,13.416
CYP,Cyprus,2021-04-19,22937.73868453716,22973.306015668488,143.815,142.556,22592.43253252226,292,FALSE,0.626979851753865,13.416
CYP,Cyprus,2021-06-28,42991.17415750967,43026.741488641,269.546,268.287,42645.86800549476,375,FALSE,0.626979851753865,13.416
CYP,Cyprus,2020-11-30,12822.42160973946,12857.988940870788,80.394,79.134,12477.115457724558,48,FALSE,0.626979851753865,13.416
CYP,Cyprus,2021-10-18,116191.93152094928,119886.62760012949,733.244,711.492,106459.72085591592,565,FALSE,0.626979851753865,13.416
CYP,Cyprus,2021-12-14,139625.3799147069,159568.76400435827,914.034,833.065,114136.20357946194,612,FALSE,0.626979851753865,13.416
CYP,Cyprus,2021-11-01,119143.5415205741,125820.31109824052,758.457,727.897,106705.82126818334,575,FALSE,0.626979851753865,13.416
CYP,Cyprus,2021-02-08,6149.160916758653,6184.72824788998,38.554,37.295,5803.854764743753,213,FALSE,0.626979851753865,13.416
CYP,Cyprus,2020-05-11,894.606100070013,930.1734312013399,5.609,4.349,549.2999480551123,16,FALSE,0.626979851753865,13.416
CYP,Cyprus,2021-04-26,26544.39365706046,26579.96098819179,166.428,165.169,26199.08750504556,299,FALSE,0.626979851753865,13.416
CYP,Cyprus,2020-01-06,-11.96210688273328,23.605224248593675,-0.075,-1.334,-357.26825889763404,NA,FALSE,0.626979851753865,13.416
CYP,Cyprus,2021-03-15,3692.3036578036726,3727.8709889350002,23.15,21.89,3346.9975057887723,241,FALSE,0.626979851753865,13.416
CYP,Cyprus,2020-03-09,-6057.4514306576975,-6021.884099526371,-37.979,-39.239,-6402.757582672598,NA,FALSE,0.626979851753865,13.416
CYP,Cyprus,2021-02-01,12604.232780198403,12639.80011132973,79.026,77.767,12258.926628183504,200,FALSE,0.626979851753865,13.416
CYP,Cyprus,2021-09-27,111180.76570563465,112869.49620795972,698.935,689.599,107054.47681012542,552,FALSE,0.626979851753865,13.416
CYP,Cyprus,2020-06-22,11143.579782437451,11179.147113568779,69.868,68.608,10798.273630422553,19,FALSE,0.626979851753865,13.416
CYP,Cyprus,2020-01-13,-11.96210688273328,23.605224248593675,-0.075,-1.334,-357.26825889763404,NA,FALSE,0.626979851753865,13.416
CYP,Cyprus,2021-03-22,3630.5791862887695,3666.146517420096,22.763,21.503,3285.2730342738682,244,FALSE,0.626979851753865,13.416
CYP,Cyprus,2020-08-17,9242.242767116606,9277.650603489496,57.947,56.687,8896.77712034327,20,FALSE,0.626979851753865,13.416
CYP,Cyprus,2020-08-24,8621.648662040403,8657.21599317173,54.056,52.797,8276.342510025503,21,FALSE,0.626979851753865,13.416
CYP,Cyprus,2020-12-14,16653.3262126244,16688.893543755727,104.413,103.154,16308.020060609502,79,FALSE,0.626979851753865,13.416
CYP,Cyprus,2020-07-27,12538.999423997899,12574.566755129226,78.617,77.357,12193.693271982998,19,FALSE,0.626979851753865,13.416
CYP,Cyprus,2021-07-19,57447.61956743049,57483.18689856182,360.185,358.926,57102.31341541559,386,FALSE,0.626979851753865,13.416
CYP,Cyprus,2021-06-14,38361.67929913345,38397.24663026478,240.52,239.26,38016.37314711855,374,FALSE,0.626979851753865,13.416
CYP,Cyprus,2020-06-29,12022.395901422256,12057.963232553584,75.378,74.118,11677.089749407356,19,FALSE,0.626979851753865,13.416
CYP,Cyprus,2021-04-12,18756.90258164266,18792.469912773984,117.602,116.343,18411.596429627756,273,FALSE,0.626979851753865,13.416
CYP,Cyprus,2021-05-17,31686.50466905141,31722.072000182732,198.668,197.408,31341.198517036504,347,FALSE,0.626979851753865,13.416
CYP,Cyprus,2020-01-20,-11.96210688273328,23.605224248593675,-0.075,-1.334,-357.26825889763404,NA,FALSE,0.626979851753865,13.416
CYP,Cyprus,2020-10-05,9141.442079784774,9177.0094109161,57.315,56.056,8796.135927769872,22,FALSE,0.626979851753865,13.416
CYP,Cyprus,2021-11-15,124385.33675658783,133534.2750900191,795.54,755.456,108347.34132201123,588,FALSE,0.626979851753865,13.416
CYP,Cyprus,2020-10-19,10739.57955931794,10775.146890449269,67.335,66.075,10394.27340730304,25,FALSE,0.626979851753865,13.416
CYP,Cyprus,2020-04-27,-4340.011871814071,-4304.4445406827435,-27.211,-28.47,-4685.3180238289715,14,FALSE,0.626979851753865,13.416
CYP,Cyprus,2020-02-10,-4859.326805283132,-4823.759474151805,-30.467,-31.726,-5204.632957298032,NA,FALSE,0.626979851753865,13.416
CYP,Cyprus,2020-06-08,13405.215457066224,13440.782788197552,84.048,82.789,13059.909305051324,18,FALSE,0.626979851753865,13.416
CYP,Cyprus,2021-08-09,85844.06635945494,85879.63369058627,538.225,536.965,85498.76020744003,444,FALSE,0.626979851753865,13.416
CYP,Cyprus,2021-09-06,105438.31642288892,105473.88375402025,661.077,659.817,105093.01027087403,524,FALSE,0.626979851753865,13.416
CYP,Cyprus,2020-04-13,-2046.3177507395733,-2010.7504196082464,-12.83,-14.09,-2391.623902754474,11,FALSE,0.626979851753865,13.416
CYP,Cyprus,2021-05-24,32964.536168402636,33000.10349953396,206.681,205.421,32619.23001638773,355,FALSE,0.626979851753865,13.416
CYP,Cyprus,2021-12-13,138892.02301541614,158050.53339880175,909.544,829.992,113806.52791377383,611,FALSE,0.626979851753865,13.416
CYP,Cyprus,2021-09-20,110039.89969853876,110827.64431045635,690.179,684.097,107765.18545371821,547,FALSE,0.626979851753865,13.416
CYP,Cyprus,2021-11-08,121521.44887410304,128852.94443515105,774.401,738.628,107034.85895483773,577,FALSE,0.626979851753865,13.416
CYP,Cyprus,2021-05-31,34370.16347450301,34405.73080563434,215.494,214.234,34024.85732248811,361,FALSE,0.626979851753865,13.416
CYP,Cyprus,2021-09-13,108024.20494141898,108059.77227255033,677.29,676.031,107678.89878940409,537,FALSE,0.626979851753865,13.416
CYP,Cyprus,2020-02-17,-3940.9559862060887,-3905.388655074762,-24.709,-25.968,-4286.262138220989,NA,FALSE,0.626979851753865,13.416
CYP,Cyprus,2021-07-26,65424.59041587079,65460.15774700212,410.199,408.939,65079.28426385589,402,FALSE,0.626979851753865,13.416
CYP,Cyprus,2021-01-04,14367.44733471329,14402.85517108618,90.081,88.821,14021.981687939953,132,FALSE,0.626979851753865,13.416
CYP,Cyprus,2020-07-13,10398.579765780823,10434.147096912151,65.197,63.938,10053.273613765921,19,FALSE,0.626979851753865,13.416
CYP,Cyprus,2020-09-14,8578.585077262564,8614.152408393891,53.786,52.526,8233.278925247663,21,FALSE,0.626979851753865,13.416
CYP,Cyprus,2021-07-05,46916.81864690586,46952.385978037186,294.159,292.9,46571.512494890965,380,FALSE,0.626979851753865,13.416
CYP,Cyprus,2020-11-23,11497.020167132612,11532.587498263938,72.084,70.824,11151.71401511771,44,FALSE,0.626979851753865,13.416
CYP,Cyprus,2021-05-10,32545.702932748532,32581.270263879855,204.055,202.795,32200.396780733627,337,FALSE,0.626979851753865,13.416
CYP,Cyprus,2020-05-04,-4450.063255135217,-4414.495924003891,-27.901,-29.16,-4795.369407150118,15,FALSE,0.626979851753865,13.416
CYP,Cyprus,2021-08-16,91173.26472309184,91208.83205422317,571.638,570.378,90827.95857107693,462,FALSE,0.626979851753865,13.416
CYP,Cyprus,2021-04-05,11130.979696520973,11166.547027652301,69.789,68.53,10785.673544506071,262,FALSE,0.626979851753865,13.416
CYP,Cyprus,2020-08-03,8601.073838202103,8636.641169333428,53.927,52.667,8255.767686187202,19,FALSE,0.626979851753865,13.416
CYP,Cyprus,2020-12-21,16128.588457368502,16164.15578849983,101.123,99.864,15783.282305353601,92,FALSE,0.626979851753865,13.416
CYP,Cyprus,2021-03-01,3783.853649146192,3819.4209802775185,23.724,22.464,3438.547497131291,232,FALSE,0.626979851753865,13.416
CYP,Cyprus,2021-07-12,50651.069426178314,50686.63675730964,317.572,316.313,50305.763274163415,381,FALSE,0.626979851753865,13.416
CYP,Cyprus,2021-02-22,6078.5047387713075,6114.072069902635,38.111,36.851,5733.198586756407,230,FALSE,0.626979851753865,13.416
CYP,Cyprus,2021-03-08,2573.766916888893,2609.3342480202195,16.137,14.877,2228.460764873992,234,FALSE,0.626979851753865,13.416
CZE,Czech Republic,2021-05-17,4353474.393861946,4353474.393861946,35487.597,35487.597,4353474.393861946,29913,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2020-05-25,-91785.77183077022,-91785.77183077022,-748.197,-748.197,-91785.77183077022,317,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2020-08-17,12517.239749360982,12517.239749360982,102.035,102.035,12517.239749360982,399,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2021-05-24,4345037.355945913,4345037.355945913,35418.822,35418.822,4345037.355945913,30028,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2020-01-27,-7256.404649526648,-7256.404649526648,-59.151,-59.151,-7256.404649526648,NA,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2020-03-16,-93011.79519584215,-93011.79519584215,-758.191,-758.191,-93011.79519584215,NA,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2021-12-13,5113972.982402609,5303008.75787594,42267.755,41278.076,4932434.056425266,34551,FALSE,0.815155753529519,19.027
CZE,Czech Republic,2021-05-10,4350011.742721008,4350011.742721008,35459.371,35459.371,4350011.742721008,29711,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2020-09-07,36716.050730685514,36716.050730685514,299.293,299.293,36716.050730685514,437,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2020-12-07,1744273.4027743211,1744273.4027743211,14218.545,14218.545,1744273.4027743211,8902,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2020-02-03,-21648.37814563859,-21648.37814563859,-176.468,-176.468,-21648.37814563859,NA,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2020-04-13,-53108.132786346454,-53108.132786346454,-432.914,-432.914,-53108.132786346454,143,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2020-06-01,-73480.19043066342,-73480.19043066342,-598.978,-598.978,-73480.19043066342,321,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2021-07-05,4319368.151122909,4319368.151122909,35209.578,35209.578,4319368.151122909,30311,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2020-08-24,18309.9977340214,18309.9977340214,149.255,149.255,18309.9977340214,415,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2021-05-31,4342022.717345425,4342022.717345425,35394.248,35394.248,4342022.717345425,30108,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2020-01-13,0,0,0,0,0,NA,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2020-04-20,-65814.90686620935,-65814.90686620935,-536.494,-536.494,-65814.90686620935,194,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2020-11-30,1632096.1905003865,1632096.1905003865,13304.126,13304.126,1632096.1905003865,8295,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2021-08-30,4262422.714868536,4262422.714868536,34745.384,34745.384,4262422.714868536,30402,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2021-02-15,3092831.877937181,3092831.877937181,25211.397,25211.397,3092831.877937181,18250,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2020-10-05,192180.57324835774,192180.57324835774,1566.571,1566.571,192180.57324835774,758,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2021-06-28,4331019.176045297,4331019.176045297,35304.552,35304.552,4331019.176045297,30298,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2021-01-18,2628823.621401821,2628823.621401821,21429.007,21429.007,2628823.621401821,14449,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2021-03-08,3596262.17113346,3596262.17113346,29315.138,29315.138,3596262.17113346,21882,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2020-09-14,61597.185301816935,61597.185301816935,502.113,502.113,61597.185301816935,465,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2021-04-19,4259590.004690141,4259590.004690141,34722.293,34722.293,4259590.004690141,28532,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2020-12-14,1865700.5037564596,1865700.5037564596,15208.365,15208.365,1865700.5037564596,9609,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2021-11-15,4558114.917194716,4654342.7848879285,37600.542,37136.239,4511842.042548762,31541,FALSE,0.815155753529519,19.027
CZE,Czech Republic,2020-07-20,-47946.91055147494,-47946.91055147494,-390.842,-390.842,-47946.91055147494,359,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2020-07-06,-47387.38557968256,-47387.38557968256,-386.281,-386.281,-47387.38557968256,350,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2020-05-04,-65932.92112248304,-65932.92112248304,-537.456,-537.456,-65932.92112248304,252,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2020-06-15,-68470.22763236723,-68470.22763236723,-558.139,-558.139,-68470.22763236723,330,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2021-11-08,4462648.499073947,4527968.16316201,36618.78,36377.437,4429766.807588678,31053,FALSE,0.815155753529519,19.027
CZE,Czech Republic,2021-10-25,4336574.556082047,4360056.939561668,35417.044,35340.193,4323632.980249057,30625,FALSE,0.815155753529519,19.027
CZE,Czech Republic,2020-08-03,-13764.73140429558,-13764.73140429558,-112.204,-112.204,-13764.73140429558,386,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2021-09-06,4270007.277663107,4270007.277663107,34807.21,34807.21,4270007.277663107,30406,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2021-01-11,2482607.515481047,2482607.515481047,20237.118,20237.118,2482607.515481047,13272,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2021-03-29,4059103.534107828,4059103.534107828,33088.016,33088.016,4059103.534107828,26036,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2021-09-27,4291141.643611462,4291141.643611462,34979.488,34979.488,4291141.643611462,30454,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2020-06-08,-73944.0281676393,-73944.0281676393,-602.759,-602.759,-73944.0281676393,328,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2021-08-02,4290257.518096946,4290257.518096946,34972.281,34972.281,4290257.518096946,30374,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2021-02-22,3229847.4108784636,3229847.4108784636,26328.287,26328.287,3229847.4108784636,19330,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2020-07-13,-51580.57195566048,-51580.57195566048,-420.462,-420.462,-51580.57195566048,353,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2020-10-19,484399.45162664057,484399.45162664057,3948.61,3948.61,484399.45162664057,1513,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2020-08-10,-1298.40217089466,-1298.40217089466,-10.584,-10.584,-1298.40217089466,390,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2020-11-23,1515306.3628045283,1515306.3628045283,12352.107,12352.107,1515306.3628045283,7360,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2020-01-20,0,0,0,0,0,NA,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2021-06-21,4346031.5217804685,4346031.5217804685,35426.926,35426.926,4346031.5217804685,30280,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2020-06-29,-45132.479088449116,-45132.479088449116,-367.9,-367.9,-45132.479088449116,348,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2020-12-28,2137465.376961121,2137465.376961121,17423.672,17423.672,2137465.376961121,11152,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2021-09-20,4289470.061224783,4289470.061224783,34965.862,34965.862,4289470.061224783,30431,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2021-05-03,4327558.855747259,4327558.855747259,35276.345,35276.345,4327558.855747259,29365,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2020-08-31,24519.731245786024,24519.731245786024,199.874,199.874,24519.731245786024,424,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2021-09-13,4283333.074546668,4283333.074546668,34915.836,34915.836,4283333.074546668,30414,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2020-11-16,1386518.7052980438,1386518.7052980438,11302.287,11302.287,1386518.7052980438,6416,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2020-10-12,295696.86401197844,295696.86401197844,2410.39,2410.39,295696.86401197844,1051,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2020-01-06,0,0,0,0,0,NA,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2021-11-01,4382980.166097323,4429983.944006145,35885.555,35719.049,4359969.839642797,30775,FALSE,0.815155753529519,19.027
CZE,Czech Republic,2021-12-14,5133508.022094166,5324795.882512062,42421.843,41418.431,4943941.427819487,34697,FALSE,0.815155753529519,19.027
CZE,Czech Republic,2020-02-24,-70716.42413171352,-70716.42413171352,-576.449,-576.449,-70716.42413171352,NA,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2021-03-15,3775617.5880178553,3775617.5880178553,30777.164,30777.164,3775617.5880178553,23379,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2021-04-12,4209927.593764725,4209927.593764725,34317.467,34317.467,4209927.593764725,27918,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2020-05-18,-75987.56401068195,-75987.56401068195,-619.417,-619.417,-75987.56401068195,297,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2021-08-23,4262247.778975141,4262247.778975141,34743.958,34743.958,4262247.778975141,30385,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2020-10-26,747001.904069796,747001.904069796,6089.229,6089.229,747001.904069796,2365,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2020-09-28,134495.89176705704,134495.89176705704,1096.351,1096.351,134495.89176705704,618,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2020-03-23,-84593.89472677367,-84593.89472677367,-689.572,-689.572,-84593.89472677367,1,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2021-07-12,4318733.303122683,4318733.303122683,35204.403,35204.403,4318733.303122683,30331,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2021-07-19,4308922.417331383,4308922.417331383,35124.429,35124.429,4308922.417331383,30338,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2021-01-25,2755268.4137666053,2755268.4137666053,22459.729,22459.729,2755268.4137666053,15453,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2020-02-10,-35692.81069785933,-35692.81069785933,-290.952,-290.952,-35692.81069785933,NA,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2021-08-16,4269384.451905205,4269384.451905205,34802.133,34802.133,4269384.451905205,30375,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2020-11-09,1226326.1292969577,1226326.1292969577,9996.468,9996.468,1226326.1292969577,5028,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2020-12-21,1980601.1219444023,1980601.1219444023,16144.984,16144.984,1980601.1219444023,10411,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2020-11-02,1013431.8459056114,1013431.8459056114,8261.048,8261.048,1013431.8459056114,3654,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2020-04-27,-59408.89184712883,-59408.89184712883,-484.275,-484.275,-59408.89184712883,223,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2021-02-01,2857955.0471339906,2857955.0471339906,23296.785,23296.785,2857955.0471339906,16392,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2021-01-04,2314534.604989054,2314534.604989054,18867.062,18867.062,2314534.604989054,12070,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2021-03-01,3402946.2320412225,3402946.2320412225,27739.312,27739.312,3402946.2320412225,20469,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2020-07-27,-28095.612281255453,-28095.612281255453,-229.023,-229.023,-28095.612281255453,373,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2020-03-30,-68790.7798690025,-68790.7798690025,-560.752,-560.752,-68790.7798690025,23,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2020-01-01,0,0,0,0,0,NA,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2021-07-26,4311967.970269273,4311967.970269273,35149.255,35149.255,4311967.970269273,30357,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2020-04-06,-56741.67151458993,-56741.67151458993,-462.533,-462.533,-56741.67151458993,78,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2021-12-06,4978691.228550635,5145390.904547069,41053.083,40209.309,4827935.131365645,33768,FALSE,0.815155753529519,19.027
CZE,Czech Republic,2021-10-04,4283538.802101523,4283538.802101523,34917.513,34917.513,4283538.802101523,30478,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2020-09-21,103849.1105944632,103849.1105944632,846.532,846.532,103849.1105944632,522,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2021-11-29,4841118.378804517,4975651.564057964,39925.936,39245.876,4747551.842998624,32953,FALSE,0.815155753529519,19.027
CZE,Czech Republic,2020-03-02,-88673.85120821875,-88673.85120821875,-722.83,-722.83,-88673.85120821875,NA,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2021-10-11,4288375.423793671,4288375.423793671,34956.939,34956.939,4288375.423793671,30504,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2021-06-14,4344826.107973664,4344826.107973664,35417.1,35417.1,4344826.107973664,30229,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2020-06-22,-57255.31568404722,-57255.31568404722,-466.72,-466.72,-57255.31568404722,336,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2020-02-17,-54133.090282361656,-54133.090282361656,-441.269,-441.269,-54133.090282361656,NA,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2021-03-22,3918292.8982225917,3918292.8982225917,31940.19,31940.19,3918292.8982225917,24810,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2020-03-09,-96669.99178844217,-96669.99178844217,-788.011,-788.011,-96669.99178844217,NA,TRUE,0.815155753529519,19.027
CZE,Czech Republic,2021-04-26,4299168.453177203,4299168.453177203,35044.919,35044.919,4299168.453177203,29002,TRUE,0.815155753529519,19.027
