iso3c,location,date,estimate,estimate_top_95,estimate_top_50,estimate_bot_50,estimate_bot_95,official_covid_deaths,known_excess_deaths,demography_adjusted_ifr_percent,aged_65_older_pct
BEN,Benin,2020-06-29,-805874.0820369084,144166.8775301258,-489.942,-2628.483,-2057158.2832720284,19,FALSE,0.161431671398562,3.244
BEN,Benin,2020-08-03,-632874.5723493146,466338.4783654702,-225.517,-2343.038,-2276729.1995173753,36,FALSE,0.161431671398562,3.244
BEN,Benin,2020-09-07,-714323.2737478006,653115.3341012809,-118.593,-2745.551,-2785230.4080400243,40,FALSE,0.161431671398562,3.244
BEN,Benin,2020-11-23,-927655.0177707815,705696.094285838,-111.207,-3458.6,-3936780.152829794,43,FALSE,0.161431671398562,3.244
BEN,Benin,2020-02-24,-7247.648431461524,171821.30222463325,39.778,-121.77,-167064.49091649707,NA,FALSE,0.161431671398562,3.244
BEN,Benin,2022-01-03,3031373.557372207,6553400.524411741,6659.388,2365.907,-3554774.5682642534,161,FALSE,0.161431671398562,3.244
BEN,Benin,2020-04-20,-397697.67260535154,74261.14030872128,-174.746,-1143.067,-1072772.7619968299,1,FALSE,0.161431671398562,3.244
BEN,Benin,2021-12-27,2943494.8909550398,6345311.865544649,6245.736,2213.342,-3586084.409488167,161,FALSE,0.161431671398562,3.244
BEN,Benin,2020-12-07,-914845.8832181524,935382.7454786861,-17.14,-3300.174,-4065855.8157370766,44,FALSE,0.161431671398562,3.244
BEN,Benin,2020-07-13,-740644.6266966239,288860.29362151166,-343.254,-2581.227,-2107142.279163877,26,FALSE,0.161431671398562,3.244
BEN,Benin,2021-06-28,419716.8957801149,2873206.948683873,3290.501,-1592.093,-4244755.035139306,104,FALSE,0.161431671398562,3.244
BEN,Benin,2021-02-08,-621440.0131701395,1648121.4478856595,1252.932,-2504.911,-4104496.3126479923,55,FALSE,0.161431671398562,3.244
BEN,Benin,2020-12-14,-886206.5216855232,1049451.439932927,38.857,-3149.978,-4102844.220479897,44,FALSE,0.161431671398562,3.244
BEN,Benin,2021-06-14,210908.42772692305,2644951.2434633905,2877.208,-1704.406,-4174220.5489300443,102,FALSE,0.161431671398562,3.244
BEN,Benin,2020-03-02,-34784.376271099056,146551.78748406828,18.834,-189.358,-224868.51362875354,NA,FALSE,0.161431671398562,3.244
BEN,Benin,2020-05-18,-670544.9993932494,18918.22077750726,-369.673,-1821.494,-1664957.0537891006,2,FALSE,0.161431671398562,3.244
BEN,Benin,2020-10-26,-934120.2918459238,520374.96280762844,-348.39,-3529.868,-3676701.695881017,41,FALSE,0.161431671398562,3.244
BEN,Benin,2020-11-16,-923891.1962434687,598653.2826101984,-132.371,-3449.203,-3879490.8989933105,43,FALSE,0.161431671398562,3.244
BEN,Benin,2020-02-17,32081.68480900789,142605.84556027257,51.79,-78.653,-113348.88526814197,NA,FALSE,0.161431671398562,3.244
BEN,Benin,2022-01-25,3136732.065108945,7016738.3524351595,8388.168,2346.806,-3069358.668638636,163,FALSE,0.161431671398562,3.244
BEN,Benin,2020-03-23,-185486.52653215814,164302.33156984005,-10.512,-479.221,-480864.748084938,NA,FALSE,0.161431671398562,3.244
BEN,Benin,2021-04-26,-430134.9258074927,1894293.7117029936,2120.017,-2112.965,-4170286.3766917353,97,FALSE,0.161431671398562,3.244
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-09-07,NA,NA,1.229,-8.055,NA,NA,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2021-09-20,NA,NA,29.17,9.47,NA,18,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-10-12,NA,NA,4.544,-5.955,NA,2,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2021-10-25,NA,NA,34.652,14.436,NA,19,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-02-17,NA,NA,0.534,-1.072,NA,NA,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-03-23,NA,NA,0.5,-2.664,NA,NA,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2021-04-05,NA,NA,10.641,-6.901,NA,3,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-06-01,NA,NA,0.587,-5.683,NA,NA,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2021-06-14,NA,NA,21.4,6.75,NA,17,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-07-06,NA,NA,1.05,-6.837,NA,NA,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2021-07-19,NA,NA,22.878,6.598,NA,17,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-09-14,NA,NA,2.103,-7.422,NA,NA,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2021-09-27,NA,NA,30.802,11.35,NA,19,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-10-19,NA,NA,5.342,-5.297,NA,3,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2021-11-01,NA,NA,35.799,15.372,NA,19,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-12-28,NA,NA,7.26,-6.175,NA,3,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-02-24,NA,NA,0.466,-1.287,NA,NA,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-03-30,NA,NA,0.638,-2.969,NA,NA,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2021-04-12,NA,NA,10.933,-6.938,NA,3,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-06-08,NA,NA,0.571,-5.921,NA,NA,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2021-06-21,NA,NA,21.677,6.659,NA,17,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-07-13,NA,NA,1.615,-7.088,NA,NA,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2021-07-26,NA,NA,23.209,6.566,NA,17,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-09-21,NA,NA,2.319,-7.086,NA,1,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2021-10-04,NA,NA,32.207,12.999,NA,19,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-10-26,NA,NA,5.375,-5.415,NA,3,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2021-11-08,NA,NA,37.805,17.351,NA,20,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2021-01-04,NA,NA,7.402,-6.219,NA,3,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-03-02,NA,NA,0.39,-1.655,NA,NA,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-04-06,NA,NA,0.709,-3.281,NA,NA,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-12-14,NA,NA,6.94,-6.038,NA,3,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2021-04-19,NA,NA,11.372,-6.995,NA,3,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-06-15,NA,NA,0.592,-6.164,NA,NA,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2021-06-28,NA,NA,21.982,6.661,NA,17,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-07-20,NA,NA,1.611,-7.367,NA,NA,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2021-08-02,NA,NA,23.529,6.547,NA,17,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-09-28,NA,NA,2.521,-7.24,NA,1,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2021-10-11,NA,NA,33.077,13.526,NA,19,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-11-02,NA,NA,5.461,-5.535,NA,3,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2021-11-15,NA,NA,39.183,18.513,NA,21,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-12-07,NA,NA,6.43,-5.973,NA,3,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2021-08-16,NA,NA,24.016,6.407,NA,17,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2021-01-11,NA,NA,7.564,-6.298,NA,3,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2021-02-15,NA,NA,8.991,-6.568,NA,3,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2021-11-29,NA,NA,42.238,21.108,NA,22,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-12-21,NA,NA,7.121,-6.104,NA,3,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2021-04-26,NA,NA,14.839,-0.316,NA,3,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2021-08-09,NA,NA,23.748,6.469,NA,17,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2021-12-13,NA,NA,43.997,22.087,NA,22,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-11-09,NA,NA,5.537,-5.652,NA,3,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2021-11-22,NA,NA,40.873,19.988,NA,21,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2021-08-23,NA,NA,24.337,6.314,NA,17,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2021-01-18,NA,NA,7.749,-6.371,NA,3,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2021-02-22,NA,NA,9.187,-6.615,NA,3,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2021-12-06,NA,NA,43.173,21.635,NA,22,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2021-05-03,NA,NA,19.324,6.395,NA,16,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2021-12-20,NA,NA,45.128,23.079,NA,22,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-11-16,NA,NA,5.717,-5.746,NA,3,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2021-08-30,NA,NA,24.804,6.258,NA,17,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2021-01-25,NA,NA,7.984,-6.439,NA,3,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2021-03-01,NA,NA,9.426,-6.662,NA,3,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-11-30,NA,NA,6.095,-5.914,NA,3,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2021-05-10,NA,NA,20.206,6.96,NA,17,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2021-12-27,NA,NA,47.078,24.751,NA,23,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-11-23,NA,NA,5.878,-5.856,NA,3,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2021-09-06,NA,NA,25.735,6.353,NA,17,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2021-02-01,NA,NA,8.239,-6.48,NA,3,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2021-03-08,NA,NA,9.745,-6.71,NA,3,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2021-05-17,NA,NA,20.388,6.95,NA,17,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2022-01-03,NA,NA,48.159,25.958,NA,23,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2021-02-08,NA,NA,8.513,-6.522,NA,3,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2022-01-10,NA,NA,51.876,29.264,NA,24,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2021-03-15,NA,NA,10.258,-6.758,NA,3,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2021-05-24,NA,NA,20.556,6.941,NA,17,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2022-01-24,NA,NA,61.207,35.926,NA,27,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2022-01-25,NA,NA,61.712,36.106,NA,27,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2022-01-17,NA,NA,56.547,33.329,NA,26,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-01,NA,NA,0.027,-0.132,NA,NA,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-04-13,NA,NA,0.727,-3.594,NA,NA,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-07-27,NA,NA,1.534,-7.647,NA,NA,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-06,NA,NA,0.112,-0.263,NA,NA,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-04-20,NA,NA,0.716,-3.907,NA,NA,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-08-03,NA,NA,1.549,-7.69,NA,NA,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-13,NA,NA,0.215,-0.397,NA,NA,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-04-27,NA,NA,0.719,-4.211,NA,NA,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-08-10,NA,NA,1.45,-7.742,NA,NA,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-20,NA,NA,0.285,-0.529,NA,NA,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-05-04,NA,NA,0.752,-4.524,NA,NA,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-08-17,NA,NA,1.316,-7.795,NA,NA,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-01-27,NA,NA,0.351,-0.662,NA,NA,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-05-11,NA,NA,0.78,-4.829,NA,NA,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-08-24,NA,NA,1.21,-7.883,NA,NA,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-02-03,NA,NA,0.413,-0.797,NA,NA,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-03-09,NA,NA,0.27,-2.006,NA,NA,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2021-03-22,NA,NA,10.674,-6.806,NA,3,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-05-18,NA,NA,0.692,-5.134,NA,NA,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2021-05-31,NA,NA,20.894,6.932,NA,17,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-06-22,NA,NA,0.789,-6.407,NA,NA,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2021-07-05,NA,NA,22.288,6.657,NA,17,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-08-31,NA,NA,1.239,-7.935,NA,NA,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2021-09-13,NA,NA,27.655,7.593,NA,17,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-10-05,NA,NA,3.828,-6.385,NA,1,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2021-10-18,NA,NA,33.815,14.011,NA,19,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-02-10,NA,NA,0.474,-0.934,NA,NA,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-03-16,NA,NA,0.378,-2.36,NA,NA,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2021-03-29,NA,NA,10.642,-6.854,NA,3,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-05-25,NA,NA,0.622,-5.439,NA,NA,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2021-06-07,NA,NA,21.157,6.845,NA,17,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2020-06-29,NA,NA,0.894,-6.622,NA,NA,FALSE,NA,NA
BES,"Caribbean Netherlands (Bonaire, Sint Eustatius and Saba)",2021-07-12,NA,NA,22.589,6.631,NA,17,FALSE,NA,NA
BFA,Burkina Faso,2020-07-27,2763399.6244929065,5907307.202248308,3466.872,-2755.423,-3713620.142225314,53,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2021-11-15,17223568.28235735,29685578.582004517,21608.133,4529.682,-5602513.774047874,234,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2021-07-19,12985398.541795215,23930664.905507244,16291.062,1460.076,-5876903.901556205,169,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2020-08-10,2919074.758637342,5848031.008470448,3662.177,-2885.741,-3663586.972719944,54,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2021-05-31,11524144.634986822,22688239.35922389,14457.82,628.527,-5864832.811561154,166,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2021-08-09,13472007.581978677,24542766.572323747,16901.546,1778.303,-5832956.493547943,169,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2020-09-21,2551959.4661049605,5465173.241862376,3201.606,-3250.823,-4263420.66897954,56,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2020-06-08,2296259.441489124,5802012.76766985,2880.813,-2654.122,-3991703.175171248,53,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2020-10-19,2341971.6007684525,5236580.561973936,2938.162,-4144.526,-4757751.890876689,65,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2021-10-25,16248017.924565332,28527581.319091856,20384.239,4294.781,-5703046.409126172,214,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2021-01-04,3366319.642758632,6976972.04821951,4688.245,-3556.5,-5153758.409502612,86,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2021-06-14,11968292.834967148,23397810.454644118,15015.034,1041.732,-5876106.017173938,167,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2020-06-22,2308150.389755511,5677639.2515989505,2895.731,-2507.181,-4018309.1519901063,53,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2021-11-22,17469618.768180255,30006018.833805244,21916.82,4624.704,-5526283.533505966,265,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2020-09-28,2497706.516460011,5305228.111078777,3133.542,-3317.885,-4391389.845838056,57,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2021-02-08,3935661.5616363827,7775848.007081062,5405.278,-3143.512,-5634244.225086105,134,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2020-11-16,2528180.7579213665,6069145.415357464,3536.168,-3973.204,-4970667.457847628,68,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2022-01-10,19826548.509126145,32832125.31579357,24873.748,6419.07,-4479299.009425888,333,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2020-10-12,2390142.7743527684,5041741.340678363,2998.596,-3858.75,-4620423.315000616,63,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2021-10-04,15356413.612330548,27518668.075481508,19265.661,3597.253,-5800356.420270898,187,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2020-05-04,2168908.804371506,5019241.957603199,2721.043,-1776.635,-3010753.3480430944,46,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2020-12-14,2926838.3888903656,6715658.137785188,4281.351,-3850.406,-5124010.314566975,71,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2021-11-08,16900169.242517684,29303882.17158522,21202.407,4430.481,-5675583.563465219,221,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2020-06-29,2347528.0963017,5625181.342542278,2945.133,-2573.035,-4021822.7127863416,53,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2021-12-20,18903340.482733034,31533265.191938926,23715.521,5525.22,-5013575.4640232455,296,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2022-01-24,20402401.037029225,33592403.11948341,25596.194,6398.112,-3930038.1107703573,353,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2021-03-22,5231781.299370911,8870951.09698399,6996.822,-1964.908,-5879394.799352991,145,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2020-04-06,1142705.1431586328,2636902.6678682026,1433.601,-1031.453,-1682791.567049039,18,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2020-11-09,2438533.1469432013,5866339.306548651,3337.937,-4043.499,-4942268.831702379,67,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2020-03-02,90781.8661989096,550201.4616635964,255.123,-141.748,-427335.2376674886,NA,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2021-09-20,14705639.661223907,26806389.27452026,18449.221,3176.36,-5846573.1358079435,172,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2021-03-15,4817739.883608959,8690218.726634827,6640.507,-2576.755,-5898482.648805677,144,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2020-04-20,1674493.8883083845,3844492.311012117,2100.766,-1343.045,-2294726.6426208937,38,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2021-01-25,3705493.0401657834,7419873.603670499,5066.515,-3254.63,-5574115.944989919,117,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2021-05-03,8596776.980132595,16454603.024239605,10785.239,-520.32,-5891257.052476759,157,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2022-01-25,20430033.66228401,33651918.439449765,25630.861,6422.162,-3930795.3437005803,353,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2021-04-19,7228408.452894542,13436679.875978239,9068.528,-820.15,-5921147.826038195,154,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2020-09-07,2683038.877588456,5629268.806190892,3366.054,-3226.928,-3993481.47692633,56,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2020-03-09,19985.369746823835,652181.6072695627,281.257,-367.196,-560427.2945707877,NA,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2020-09-14,2605806.698316769,5561206.319160558,3269.161,-3248.76,-4146192.243420766,56,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2020-05-25,2488783.9212800986,6105470.277563911,3122.348,-2376.89,-3746418.690238807,52,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2020-08-24,2884362.4040286224,5733554.128253915,3618.628,-3060.584,-3715794.5963659966,55,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2021-07-05,12578565.983528987,23753466.820223983,15780.663,1418.752,-5948937.477490087,168,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2020-05-11,2396634.2532830173,5603435.206960862,3006.74,-1973.421,-3229663.01147222,50,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2021-05-10,9307639.356970675,18062032.37881096,11677.064,-91.731,-5898071.3517614715,162,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2021-04-12,6725273.401824431,12212309.15401329,8437.311,-1026.181,-5909607.596181596,153,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2021-01-11,3495929.2252702,7004624.600656666,4857.299,-3511.647,-5185872.259529725,89,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2021-09-13,14380078.123552985,26398427.243557055,18040.782,2905.319,-5857595.258922812,171,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2020-11-02,2350336.234841885,5653513.810442044,3147.554,-4132.766,-4924143.863702018,67,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2020-05-18,2624359.702194529,6188736.407658534,3292.437,-2172.839,-3476427.6875114236,51,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2020-01-27,91087.94772017871,104005.54442248904,114.276,-56.217,-139792.37270483057,NA,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2021-06-07,11745101.218589434,23052077.028799348,14735.025,803.152,-5878586.55283589,167,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2021-08-02,13247841.92492651,24188093.01537858,16620.315,1560.783,-5816436.0622723615,169,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2020-10-26,2293799.6300968416,5433218.809294258,2938.699,-4224.446,-4887013.9433276495,67,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2021-02-22,4118054.264820972,8192472.782766017,5843.796,-3105.041,-5819340.648375238,139,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2021-02-15,4050305.830184858,8016124.392539198,5638.879,-3125.001,-5730604.905262521,138,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2021-06-21,12172913.911546612,23627081.45582058,15271.745,1254.834,-5972947.340989222,167,FALSE,0.125456773217742,2.409
BFA,Burkina Faso,2020-07-06,2413861.70098924,5698698.297932101,3028.353,-2659.451,-3946612.7439819975,53,FALSE,0.125456773217742,2.409
